0,1,2
Edited version Q1 2016 Advanced Micro Devices Inc Earnings Call," Edited version Q1 2016 Advanced Micro Devices Inc Earnings Call: Can you just talk about how you're approaching that acceleration in general? Will Polaris be suited to that? Or will we have to wait for Vega to come out later in the year? And how do you differentiate versus your competitors?                                         
Lisa Su,  AMD - President and CEO    [107]
                                                   In terms of your first question on GPU acceleration, so the JV that we announced with THATIC is focused on microprocessor technologies only, so it does not cover graphics.
And then to your comment about graphics acceleration or just in general becoming more important and a growth driver, we would agree with that. I think going forward, you will see a bit more focus from us in that area.",".

Question: Can you talk about how you're approaching that acceleration in general? Will Polaris be suited to that? Or will we have to wait for Vega to come out later in the year? And how do you differentiate versus your competitors?"
Edited version Q1 2016 Advanced Micro Devices Inc Earnings Call," Edited version Q1 2016 Advanced Micro Devices Inc Earnings Call: We have launched some new professional graphics products recently.
We will   we've also introduced this new software initiative called GPUOpen that really focuses on building an open ecosystem around the graphics area, both in compute and gaming. So we do believe it is a good opportunity and it'll be an area that we will invest more.                                         
Jaguar Bajwa,  Arete Research - Analyst    [108]
                                                   Great, thanks very much.                                         
Ruth Cotter,  AMD - SVP Human Resources, Corporate Communications, and IR    [109]
                                                   Operator, that concludes today's call. If you would like to wrap it up, please. Thank you.                                         
Operator    [110]
                                                   That concludes today's teleconference. You may disconnect your line at this time and have a wonderful day. We thank you for your participation today.",".

What is the new software initiative called GPUOpen?"
Edited version Q1 2016 Advanced Micro Devices Inc Earnings Call," Edited version Q1 2016 Advanced Micro Devices Inc Earnings Call:                                            
Definitions
                                        
PRELIMINARY TRANSCRIPT: ""Preliminary Transcript"" indicates that the 
Transcript has been published in near real-time by an experienced 
professional transcriber.  While the Preliminary Transcript is highly 
accurate, it has not been edited to ensure the entire transcription 
represents a verbatim report of the call. EDITED TRANSCRIPT: ""Edited Transcript"" indicates that a team of professional 
editors have listened to the event a second time to confirm that the 
content of the call has been transcribed accurately and in full.                                         
Disclaimer
                                        
Thomson Reuters reserves the right to make changes to documents, content, or other 
information on this web site without obligation to notify any person of 
such changes. In the conference calls upon which Event Transcripts are based, companies 
may make projections or other forward-looking statements regarding a variety 
of items.","

What is the difference between a Preliminary and an Edited Transcript?"
Edited version Q1 2016 Advanced Micro Devices Inc Earnings Call," Edited version Q1 2016 Advanced Micro Devices Inc Earnings Call: Such forward-looking statements are based upon current 
expectations and involve risks and uncertainties. Actual results may differ 
materially from those stated in any forward-looking statement based on a 
number of important factors and risks, which are more specifically 
identified in the companies' most recent SEC filings. Although the companies 
may indicate and believe that the assumptions underlying the forward-looking 
statements are reasonable, any of the assumptions could prove inaccurate or 
incorrect and, therefore, there can be no assurance that the results 
contemplated in the forward-looking statements will be realized.",".

What are some important factors that could cause the results contemplated in the forward-looking statements to differ from those actually achieved?"
Edited version Q1 2016 Advanced Micro Devices Inc Earnings Call," Edited version Q1 2016 Advanced Micro Devices Inc Earnings Call: THE INFORMATION CONTAINED IN EVENT TRANSCRIPTS IS A TEXTUAL REPRESENTATION
OF THE APPLICABLE COMPANY'S CONFERENCE CALL AND WHILE EFFORTS ARE MADE TO
PROVIDE AN ACCURATE TRANSCRIPTION, THERE MAY BE MATERIAL ERRORS, OMISSIONS,
OR INACCURACIES IN THE REPORTING OF THE SUBSTANCE OF THE CONFERENCE CALLS.
IN NO WAY DOES THOMSON REUTERS OR THE APPLICABLE COMPANY ASSUME ANY RESPONSIBILITY FOR ANY INVESTMENT OR OTHER
DECISIONS MADE BASED UPON THE INFORMATION PROVIDED ON THIS WEB SITE OR IN
ANY EVENT TRANSCRIPT. USERS ARE ADVISED TO REVIEW THE APPLICABLE COMPANY'S
CONFERENCE CALL ITSELF AND THE APPLICABLE COMPANY'S SEC FILINGS BEFORE
MAKING ANY INVESTMENT OR OTHER DECISIONS.
                                        
Copyright 2019 Thomson Reuters. All Rights Reserved.
                                       .","

What is the name of the company that is holding the conference call?"
Edited version Q4 2015 Advanced Micro Devices Inc Earnings Call," Edited version Q4 2015 Advanced Micro Devices Inc Earnings Call:  Thomson Reuters StreetEvents Event Transcript
Edited version Q4 2015 Advanced Micro Devices Inc Earnings Call
JANUARY 19, 2016 / 10:00PM GMT                                         
Corporate Participants
                                          * Lisa Su
   AMD - President, CEO
 * Devinder Kumar
   AMD - SVP, CFO, Treasurer
 * Liz Morali
   AMD - Director, IR                                         
Conference Call Participiants
                                          * Matt Ramsay
   Canaccord Genuity - Analyst
 * Vivek Arya
   BofA Merrill Lynch - Analyst
 * Stacy Rasgon
   Bernstein - Analyst
 * Hans Mosesmann
   Raymond James & Associates, Inc. - Analyst
 * David Wong
   Wells Fargo Securities, LLC - Analyst
 * Ross Seymore
   Deutsche Bank - Analyst
 * Srini Pajjuri
   CLSA Limited - Analyst
 * Steven Chin
   UBS - Analyst
 * Ian Ing
   MKM Partners - Analyst
 * Sanjay Chaurasia
   Nomura Securities Intl (America) - Analyst
 * Joe Moore
   Morgan Stanley - Analyst
 * Chris Rolland
   FBR & Co.","

What is the outlook for AMD's Computing and Graphics segment?

The outlook for AMD's Computing and Graphics segment is positive. The company expects to see strong demand for its products in the gaming and professional graphics markets, as well as in the data center."
Edited version Q4 2015 Advanced Micro Devices Inc Earnings Call," Edited version Q4 2015 Advanced Micro Devices Inc Earnings Call: - Analyst                                         
Presentation
                                        
Operator    [1]
                                                   Good day, ladies and gentlemen, and thank you for your patience. You have joined AMD's fourth-quarter and year-end earnings conference call. (Operator Instructions) As a reminder, this conference may be recorded.
I would now like to turn the call over to your host, Director of Investor Relations, Ms. Liz Morali.                                         
Liz Morali,  AMD - Director, IR    [2]
                                                   (technical difficulty) fourth-quarter and year-end conference call. By now, you should have had the opportunity to review a copy of our earnings release and the CFO commentary and slides. If you have not reviewed these documents, they can be found on AMD's website at ir.amd.com.
Participants on today's conference call are Lisa Su, our President and Chief Executive Officer, and Devinder Kumar, our Senior Vice President, Chief Financial Officer, and Treasurer.",".

Question: What is the technical difficulty?"
Edited version Q4 2015 Advanced Micro Devices Inc Earnings Call," Edited version Q4 2015 Advanced Micro Devices Inc Earnings Call: This is a live call and will be replayed via webcast on amd.com.
I would like to highlight a few dates for you. Mark Papermaster, Senior Vice President and CTO, will present at the Morgan Stanley Technology, Media, and Telecom conference on March 3 in San Francisco. And our first-quarter quiet time will begin at the close of business on Friday, March 11, 2016.
Before we begin, let me remind everyone that today's discussion contains forward-looking statements based on the environment as we currently see it."," for it.

What is the first quarter quiet time?
The first quarter quiet time is the time when AMD stops issuing press releases."
Edited version Q4 2015 Advanced Micro Devices Inc Earnings Call," Edited version Q4 2015 Advanced Micro Devices Inc Earnings Call: Those statements are based on current beliefs, assumptions, and expectations, speak only as of the current date, and as such involve risks and uncertainties that could cause actual results to differ materially from our current expectation.
Additionally, please note that we will be referring to non-GAAP figures during this call, except for revenue, which is on a GAAP basis. The non-GAAP financial measures referenced are reconciled to their most directly comparable GAAP financial measure in the press release and CFO commentary posted on our website at quarterlyearnings.amd.com.
Please refer to the cautionary statements in today's earnings press release and CFO commentary for more information.","

What are the non-GAAP financial measures referenced in today's earnings press release and CFO commentary?"
Edited version Q4 2015 Advanced Micro Devices Inc Earnings Call," Edited version Q4 2015 Advanced Micro Devices Inc Earnings Call: You will also find detailed discussions about our risk factors in our filings with the SEC and in particular AMD's quarterly report on Form 10-Q for the quarter ended September 26, 2015.
With that, I will hand the call over to Lisa. Lisa?                                         
Lisa Su,  AMD - President, CEO    [3]
                                                   Thank you, Liz, and good afternoon to all those listening in today.",". Question: What are the company's key priorities for the remainder of the year? Answer: The company's key priorities for the remainder of the year include continuing to execute on its strategy to grow its market share and profitability, expanding its product lineup and driving innovation across its products, and strengthening its financial position."
Edited version Q4 2015 Advanced Micro Devices Inc Earnings Call," Edited version Q4 2015 Advanced Micro Devices Inc Earnings Call: While 2015 was a challenging year from a financial perspective, the dedicated commitment of our employees, combined with our long-term technology investments and sharpened focus, have created a strong foundation for future growth.
In the fourth quarter, revenue decreased 10% sequentially to $958 million, as seasonally lower semi-custom SoC shipments were partially offset by the second straight quarter of double-digit percentage revenue growth in our computing and graphics business.
Looking at our computing and graphics segment, revenue increased 11% sequentially as we continued to improve the performance of our PC business.",".

Question: What was the main reason for the revenue decrease in the fourth quarter?
Answer: The main reason for the revenue decrease in the fourth quarter was the seasonally lower semi-custom SoC shipments."
Edited version Q4 2015 Advanced Micro Devices Inc Earnings Call," Edited version Q4 2015 Advanced Micro Devices Inc Earnings Call: We had strong double-digit sequential percentage growth in mobile APU sales, driven largely by increased Carrizo shipments and good sellthrough of AMD-based PCs on Black Friday.
In the channel, we delivered our third straight quarter of sequential revenue growth and further reduced downstream product inventories based on improved demand for FX CPUs and A-Series APUs. We also made progress diversifying our client computing revenue as we further expand into the commercial PC market.
Second-half 2015 commercial APU unit shipments increased more than 15% from the first half of the year.",".

What was the sequential growth in mobile APU sales?
The sequential growth in mobile APU sales was driven largely by increased Carrizo shipments and good sellthrough of AMD-based PCs on Black Friday."
Edited version Q4 2015 Advanced Micro Devices Inc Earnings Call," Edited version Q4 2015 Advanced Micro Devices Inc Earnings Call: We believe we can continue to grow our commercial shipments based on the high-volume wins we are securing both across large enterprises and the public sector.
Now shifting to graphics, GPU revenue increased sequentially for the second straight quarter, driven by improved AIB channel sales of our Radeon 300 series across the enthusiast performance and mainstream segments and growth in professional graphics sales. The PC gaming market strength helped fuel a richer GPU mix and improved demand for our high-end Radeon R9 series in the quarter. We expect this momentum to continue throughout 2016 as Oculus and HTC begin shipping consumer-ready VR headsets.
The buzz and interest in VR is an exciting trend that is focusing the software industry's attention and some of its brightest minds back on the PC platform.",".

What is the PC gaming market strength?"
Edited version Q4 2015 Advanced Micro Devices Inc Earnings Call," Edited version Q4 2015 Advanced Micro Devices Inc Earnings Call: While the initial wave of VR will be focused on gaming, an increasing number of developers see VR as the most significant advancement in how we interact with technology since the introduction of the mouse and graphical user interface. Most importantly, these breakthrough software experiences will only be enabled with high performance energy efficient GPUs.
Overall, we made good progress further stabilizing our PC business in the fourth quarter. And we believe we are well positioned to navigate the seasonally weaker first half of the year and ongoing challenges in the China PC market due to macro conditions.
Turning to our enterprise embedded and semi-custom segment, revenue declined 23% sequentially, in line with our expectations as semi-custom sales decreased from their third-quarter seasonal peak.",".

What is your expectation for the first half of the year?
We expect the first half of the year to be seasonally weaker."
Edited version Q4 2015 Advanced Micro Devices Inc Earnings Call," Edited version Q4 2015 Advanced Micro Devices Inc Earnings Call: We had record annual semi-custom unit shipments in 2015 and have shipped more than 50 million semi-custom APUs as a critical and trusted partner to Sony and Microsoft.
Demand for game consoles looks strong for 2016 and we remain on track to generate additional revenue from new semi-custom business in the second half of 2016. We also began production shipments of our first 64-bit data-center-class ARM SoC and expect additional system introductions from our partners throughout 2016 as the ARM 64 infrastructure ecosystem further develops.
Now turning to the year ahead. We remain focused on completing our strategic work around three key growth pillars.","

What is the company's strategy around generating one billion dollars in revenue from new semi-custom business in the second half of 2016?"
Edited version Q4 2015 Advanced Micro Devices Inc Earnings Call," Edited version Q4 2015 Advanced Micro Devices Inc Earnings Call: First, in PCs, even in a declining overall market, we believe we can regain client compute and discrete graphics share for the year, driven by gaming, VR, commercial, and our most competitive product roadmap in more than a decade.
We have clear opportunities to regain GPU share in 2016 based on the performance per watt of our new GPUs and software leadership. Earlier this quarter at CES, we announced our new Polaris GPU architecture, which we expect to begin shipping in the middle of 2016.
Polaris combines significant design enhancements as well as 14-nanometer FinFET process technology to deliver double the performance per watt of our current GPU offerings.",".

Question: What is the name of the new Polaris GPU architecture?
Answer: The name of the new Polaris GPU architecture is Polaris."
Edited version Q4 2015 Advanced Micro Devices Inc Earnings Call," Edited version Q4 2015 Advanced Micro Devices Inc Earnings Call: Customer response has been excellent, particularly in the notebook space, where for the first time ever there will be a GPU architecture capable of bringing high-end gaming and VR experiences to thin and light notebooks.
In client computing, our opportunities to regain share in 2016 will be driven by our design win momentum, continued progress expanding into the commercial market, and reentering the high-performance desktop market late in the year with our Zen-based Summit Ridge CPU.
Our second growth pillar is in the $15-billion-plus data center and infrastructure markets, driven by our FirePro GPUs and next-generation server CPUs.
Our Zen-based GPU development is on track to achieve greater than 40% IPC uplift from our previous generation and we're on schedule to sample later this year.",".

What is the customer response to AMD's new GPU architecture?
The customer response has been excellent, particularly in the notebook space, where for the first time ever there will be a GPU architecture capable of bringing high-end gaming and VR experiences to thin and light notebooks."
Edited version Q4 2015 Advanced Micro Devices Inc Earnings Call," Edited version Q4 2015 Advanced Micro Devices Inc Earnings Call: We have secured several key design wins with global OEMs for our Zen-based server CPU and believe we can rapidly reestablish our presence in the data center when we bring our new products to market in 2017.
With FirePro, we plan to leverage our upcoming Polaris architecture and suite of new software tools designed to dramatically simplify GPU computing to accelerate the adoption of FirePro in the HPC and data center markets.
Our third growth pillar is focused on further expanding the TAM for our products and technologies through ramping our previously communicated semi-custom wins, converting additional semi-custom pipeline opportunities, and gaining share in targeted embedded markets.
We also have near-term opportunities to strategically monetize our valuable IP in 2016 through licensing and partnerships that are complementary to our product development efforts.",".

What is the name of the new Zen-based server CPU that AMD has secured design wins with global OEMs for?
What is the name of the new Polaris architecture that AMD plans to leverage with its new software tools designed to dramatically simplify GPU computing?
What is the TAM for AMD's products and technologies?
What are some near-term opportunities that AMD can monetize its valuable IP through licensing and partnerships?"
Edited version Q4 2015 Advanced Micro Devices Inc Earnings Call," Edited version Q4 2015 Advanced Micro Devices Inc Earnings Call: I look forward to sharing the initial results of our IP monetization strategy in the coming quarters.
While we expect revenue to be lower in the first half of 2016 compared to the second half based on the seasonality of the PC and game console businesses, we remain focused on successfully executing our product and technology roadmaps and plan to return AMD to non-GAAP operating profitability in the second half of 2016 and generate positive cash flow from operations for the year.
Now I'd like to turn the call over to Devinder to provide some additional color on our fourth-quarter financial performance. Devinder?                                         
Devinder Kumar,  AMD - SVP, CFO, Treasurer    [4]
                                                   Thank you, Lisa, and good afternoon, everyone.",. Q: What is the primary reason for lower revenue in the first half of 2016? A: The primary reason for lower revenue in the first half of 2016 is due to the seasonality of the PC and game console businesses.
Edited version Q4 2015 Advanced Micro Devices Inc Earnings Call," Edited version Q4 2015 Advanced Micro Devices Inc Earnings Call: In 2015, notwithstanding a difficult PC market and financial losses, we continued our multiyear effort to transition our business model by diversifying revenue and establishing a foundation for improved financial performance.
We made progress in stabilizing the computing and graphics segment and achieved strong double-digit percentage revenue growth in the second half of 2015. We also reduced overall channel inventory significantly from the prior year. In our EESC segment, we had record shipments of our semi-custom SoCs powering the Playstation 4 and Xbox One game consoles.
In total, against a backdrop of a 28% revenue decline from 2014, we reduced our cost profile with a 14% decrease in OpEx, managed our inventory down, and maintained our cash well within our target range of $600 million to $1 billion.
Now let me provide the specifics of the fourth quarter.",".

What was the percentage revenue growth in the second half of 2015?
The percentage revenue growth in the second half of 2015 was 10%."
Edited version Q4 2015 Advanced Micro Devices Inc Earnings Call," Edited version Q4 2015 Advanced Micro Devices Inc Earnings Call: Revenue was $958 million, down 10% sequentially, driven primarily by seasonally lower sales of semi-custom SoCs, partially offset by higher computing and graphics segment sales. The year-over-year decline was 23% due primarily to lower client processor and chipset sales and lower game console royalties.
Gross margin was 30%, a 7 percentage point improvement from the prior quarter, with 6 percentage points resulting from the impact of a $65 million inventory write-down in Q3.  And the remainder primarily from improved product mix in the computing and graphics segment.
Operating expenses were $323 million, down $13 million from the prior quarter, primarily due to lower headcount and ongoing expense control.",".

What was the main reason for the revenue decline in Q4?
The main reason for the revenue decline in Q4 was the lower sales of semi-custom SoCs."
Edited version Q4 2015 Advanced Micro Devices Inc Earnings Call," Edited version Q4 2015 Advanced Micro Devices Inc Earnings Call: Operating loss was $39 million and net loss was $79 million, with loss per share of $0.10, calculated using 791 million shares.
Net interest, other expense, and taxes were $40 million in the quarter compared to $39 million in the prior quarter. The GAAP results include a $13 million tax settlement in a foreign jurisdiction. Adjusted EBITDA was negative $5 million, improving from negative $55 million in the prior quarter.
Now turning to the business segments. Computing and graphics revenue was $470 million, up 11% sequentially, primarily due to higher notebook processor sales. This is the second consecutive quarter of double-digit percentage revenue growth for this segment as we increased sales on both our client compute and graphics processors in Q4.",".

What was the company's net loss in the fourth quarter of 2015?
The company's net loss was $79 million in the fourth quarter of 2015."
Edited version Q4 2015 Advanced Micro Devices Inc Earnings Call," Edited version Q4 2015 Advanced Micro Devices Inc Earnings Call: Computing and graphics segment operating loss was $99 million, improving from $181 million the prior quarter, primarily due to higher sales and the absence of a third-quarter 2015 inventory write-down.
Enterprise embedded and semi-custom revenue was $488 million, down 23% from the prior quarter, primarily due to seasonally lower sales of our semi-custom SoCs. The operating income of this segment was $59 million, down from $84 million in the prior quarter, driven primarily by lower semi-custom product sales.
Turning to the balance sheet, our cash and cash equivalents totaled $785 million at the end of the quarter, up $30 million from the end of the prior quarter.",".

What was the main reason for the decline in enterprise embedded and semi-custom revenue?
The main reason for the decline in enterprise embedded and semi-custom revenue was seasonally lower sales of our semi-custom SoCs."
Edited version Q4 2015 Advanced Micro Devices Inc Earnings Call," Edited version Q4 2015 Advanced Micro Devices Inc Earnings Call: Inventory was $678 million, down $83 million or 11% from the end of the prior quarter, primarily due to reduced levels of semi-custom SoC inventory.
We have concluded our wafer reprofiling discussions related to the 2015 WSA amendment with GLOBALFOUNDRIES and will be moving approximately $60 million of wafer purchases from that amendment to later in 2016. To date, total wafer purchases under the 2015 WSA amendment are approximately $1 billion, including approximately $150 million of wafer purchases which were not taken until early in our fiscal first quarter 2016. We are currently negotiating the 2016 WSA amendment.
Debt as of the end of the quarter was $2.26 billion, flat on the end of the prior quarter, including total borrowings of $230 million on our secured revolving line of credit, unchanged from the prior quarter.",".

What is the total amount of wafer purchases that AMD has made under the 2015 WSA amendment?
The total amount of wafer purchases that AMD has made under the 2015 WSA amendment is approximately $1 billion."
Edited version Q4 2015 Advanced Micro Devices Inc Earnings Call," Edited version Q4 2015 Advanced Micro Devices Inc Earnings Call: Free cash flow in the fourth quarter was a positive $21 million, an improvement of $105 million from the third quarter of 2015.
Turning to our outlook for the first quarter of 2016, which is based on a 13-week quarter, AMD expects revenue to decrease 14% sequentially, plus or minus 3%, driven by game console seasonality and a cautious macro environment in China. Gross margin is expected to be approximately 32%.
Non-GAAP operating expenses are expected to be approximately $320 million. Interest expense, taxes, and other to be approximately $42 million. Cash and cash equivalent balances to be down approximately $100 million from the end of the fourth quarter, including $70 million of cash interest payments.
This cash balance does not include any cash proceeds related to the ATMP JV with Nantong Fujitsu Microelectronics.",".

What is the expected decrease in revenue in the first quarter of 2016?"
Edited version Q4 2015 Advanced Micro Devices Inc Earnings Call," Edited version Q4 2015 Advanced Micro Devices Inc Earnings Call: We expect to close that transaction in the first half of 2016 pending regulatory and other approvals and expect cash flow proceeds of approximately $320 million net of taxes and other expenses upon closure. Inventory is expected to be approximately flat from fourth-quarter levels.
Our fiscal year 2016 is based on 53 weeks and we plan to take the extra week in our fiscal fourth quarter. For the full year 2016, we expect revenue to grow year over year. Non-GAAP operating expenses between $320 million and $340 million per quarter as we continue to invest in leadership products and in line with our expected revenue profile.
Interest expense, taxes, and other will be approximately $45 million per quarter. Cash and cash equivalent balances to be in the optimal zone of $600 million to $1 billion.",".

What is the expected cash flow proceeds from the sale of AMD's assets? $320 million net of taxes and other expenses."
Edited version Q4 2015 Advanced Micro Devices Inc Earnings Call," Edited version Q4 2015 Advanced Micro Devices Inc Earnings Call: Capital expenditures of approximately $70 million. Inventory to be down year over year, and to return to non-GAAP operating profitability in the second half of 2016 and generate positive free cash flow from operations for the year.
In closing, as we begin the new year, we remain focused on financial and operational execution and look forward to building on our second-half 2015 product and roadmap momentum throughout 2016 across the three areas that Lisa outlined: high-performance PCs, the data center, and TAM expansion through semi-custom and embedded opportunities.
With that, I'll turn it back to Liz. Liz?                                         
Liz Morali,  AMD - Director, IR    [5]
                                                   Thank you, Devinder. Operator, can you please poll the audience for questions? 
                                        
Questions and Answers
                                        
Operator    [1]
                                                   (Operator Instructions)
David Wong, Wells Fargo.                                         
David Wong,  Wells Fargo Securities, LLC - Analyst    [2]
                                                   Thanks very much."," for the question.

What is the capital expenditures budget for 2016?"
Edited version Q4 2015 Advanced Micro Devices Inc Earnings Call," Edited version Q4 2015 Advanced Micro Devices Inc Earnings Call: Looking at your guidance for growth, year-over-year growth in revenue in 2016, you are ending with the last quarter your game console revenues down year over year. Do you expect game console revenues to grow in 2016 as a whole? And what other things will drive overall growth for 2016?                                         
Lisa Su,  AMD - President, CEO    [3]
                                                   David, thanks for the question. So let me give you a bit of color through the guidance and how we view 2016. So if you look at overall 2016, we do expect to grow revenues. And if you look at our business, we see certainly the second-half revenue will be stronger than the first half because of both of our businesses.
Game consoles   we see units going up 2016 to 2015.",".

What other things will drive overall growth for 2016?"
Edited version Q4 2015 Advanced Micro Devices Inc Earnings Call," Edited version Q4 2015 Advanced Micro Devices Inc Earnings Call: We've also said in the enterprise embedded and semi-custom segment that we will be ramping some new design revenue in the second half of 2016.  So we see that as a positive growth driver.
And then if you look overall at our computing and graphics business, we do believe even in a down PC market that we have the opportunity to gain share as a growth vector in computing and graphics. So those are the overall drivers for the 2016 comments.                                         
David Wong,  Wells Fargo Securities, LLC - Analyst    [4]
                                                   Okay. Great. And just a quick follow-up.",".

What is the company's outlook for its enterprise embedded and semi-custom segment?
The company expects to ramp new design revenue in the second half of 2016."
Edited version Q4 2015 Advanced Micro Devices Inc Earnings Call," Edited version Q4 2015 Advanced Micro Devices Inc Earnings Call: I understand that you don't breakout all the details, but can you give us some feeling as to whether your discrete GPU business is showing year-over-year growth at the moment, either in the December quarter or expected for the March quarter?                                         
Lisa Su,  AMD - President, CEO    [5]
                                                   Yes. So as you say, we don't go into that level of detail. I think what we have said is that we did see growth in our discrete graphics business sequentially in both Q3 and Q4. As we look into 2016 with our discrete graphics business, we have a strong product portfolio.",".

Question: What are your thoughts on the current state of the PC market? 
Answer: We see a lot of opportunity in the PC market. We continue to see growth in the gaming market, and we see growth in the commercial market as well."
Edited version Q4 2015 Advanced Micro Devices Inc Earnings Call," Edited version Q4 2015 Advanced Micro Devices Inc Earnings Call: And particularly the ramp and introduction of our new FinFET products   codenamed Polaris   will happen in the middle of 2016, so that will be a 2016 growth driver.
So certainly we've seen some sequential improvement in the second half of 2015 and we look forward to those product releases in 2016.                                         
Operator    [6]
                                                   Ian Ing, MKM Partners.                                         
Ian Ing,  MKM Partners - Analyst    [7]
                                                   Thanks. Could you talk more about the channel business in light of your cautious comments on macro in China. Are you seeing weakness potentially in the ODM business or the white box market?                                         
Lisa Su,  AMD - President, CEO    [8]
                                                   Yes.",".

Q1. What is the ramp and introduction of your new FinFET products codenamed Polaris planned for in 2016?
A. The ramp and introduction of our new FinFET products codenamed Polaris is planned for in the middle of 2016."
Edited version Q4 2015 Advanced Micro Devices Inc Earnings Call," Edited version Q4 2015 Advanced Micro Devices Inc Earnings Call: So Ian, I think overall if you look at the channel business in the second half of the year for us   second half 2015 relative to first half 2015   we have made quite a bit of progress in the channel in terms of just overall inventory levels. We saw a good quarter in the fourth quarter in both North America and Europe.
We did see a degradation in China towards the end of the fourth quarter. And I think there are cautious comments throughout the industry about sort of the early 2016 start for China. So I think overall what I would say is I'm pleased with the progress we've made in the channel.",".

Question: So Ian, do you think that the channel inventory levels are where you want them to be?
Answer: Yes, we're pleased with the progress we've made in the channel."
Edited version Q4 2015 Advanced Micro Devices Inc Earnings Call," Edited version Q4 2015 Advanced Micro Devices Inc Earnings Call: I think in both the desktop channel as well as the AIB channel we've made some progress in the second half of the year.
I think China is a factor as we go into the first quarter, but I think overall we still view the channel as a positive business for AMD and one in which we believe we can grow share.                                         
Ian Ing,  MKM Partners - Analyst    [9]
                                                   Okay. Great. And then Devinder, your OpEx guidance range: $320 million to $340 million in the coming quarters. Can you give us a sense of the timing of some of the upcoming mask costs, given you've got Zen-based cores and Polaris coming up?                                         
Devinder Kumar,  AMD - SVP, CFO, Treasurer    [10]
                                                   I would say I think you've hit the nail on the head.",".

Q: What is the timing of some of the upcoming mask costs?
A: We would say that we think you've hit the nail on the head."
Edited version Q4 2015 Advanced Micro Devices Inc Earnings Call," Edited version Q4 2015 Advanced Micro Devices Inc Earnings Call: There are new products coming out and there's some [mask to the] cost. I think that's more weighted towards later in the year. From a Q1 time frame, we have given the guidance on the OpEx at the $320 million level compared to where we ended up in Q4 of 2015.
So yes, we do have support for the investments in the products we need and in particular the technology and product transitions that we have coming out in 2016.  And that's why you see a range in OpEx of between $320 million and $340 million.
And then a last factor that obviously affects the OpEx is obviously the revenue profile, because Lisa said earlier it's stronger in the second half of the year than the first half of the year.                                         
Ian Ing,  MKM Partners - Analyst    [11]
                                                   Okay.",".

What is the range in OpEx for AMD in 2016?
The range in OpEx for AMD in 2016 is between $320 million and $340 million."
Edited version Q4 2015 Advanced Micro Devices Inc Earnings Call," Edited version Q4 2015 Advanced Micro Devices Inc Earnings Call: And my last question. You're talking now about some GPU share gains in 2016. I mean, does a lot of that come from the Polaris launch starting midyear or is that sort of sustained business from the R9 Series? Or a combination?                                         
Lisa Su,  AMD - President, CEO    [12]
                                                   Yes. So we have made some progress in with the R9 Series, particularly as in the fourth quarter. I think as we go forward, it's a combination of things. If you look at our investments in graphics, they really include both hardware and software.
So the Polaris family is excellent from a hardware standpoint in terms of the performance per watt that we get. But we have a number of software initiatives that we've started over the past couple months and will continue.",".

Question: What are the software initiatives that you're referring to? 
Answer: So we have made some progress in with the R9 Series, particularly as in the fourth quarter. I think as we go forward, it's a combination of things. If you look at our investments in graphics, they really include both hardware and software. So the Polaris family is excellent from a hardware standpoint in terms of the performance per watt that we get. But we have a number of software initiatives that we've started over the past couple months and will continue."
Edited version Q4 2015 Advanced Micro Devices Inc Earnings Call," Edited version Q4 2015 Advanced Micro Devices Inc Earnings Call: And we see all of those contributing to graphics momentum.                                         
Operator    [13]
                                                   Sanjay Chaurasia, Nomura.                                         
Sanjay Chaurasia,  Nomura Securities Intl (America) - Analyst    [14]
                                                   One question on gross margin. I noticed that you are not providing gross margin guidance for 2016 and I was wondering if you have clarity that your revenue would be up year on year. What are some of the puts and takes here that's making you hold gross margin guidance?                                         
Devinder Kumar,  AMD - SVP, CFO, Treasurer    [15]
                                                   I think the key is if you look back over the last few quarters, we have made progress on the gross margin front, ending Q4 2015 at a 30% level. And the guidance specifically for Q1 of 2016 is 32%.
You're right   I haven't given guidance for the year.",".

1. What are some of the puts and takes here that's making you hold gross margin guidance? 
2. What are your expectations for revenue in 2016?"
Edited version Q4 2015 Advanced Micro Devices Inc Earnings Call," Edited version Q4 2015 Advanced Micro Devices Inc Earnings Call: But some of the puts and takes are really the mix of product as we get more into 2016. And then obviously the mix of business between our computing and graphics segment and the EESC segment.
In computing and graphics, we have introduced some new products in the second half of 2015 and even going into 2016 and you have some of the commercial success we've had. And that obviously has gross margin, but at the same time, we want to see how the year unfolds, in particular on the PC side of the house, given some of the comments we made about caution in China in particular.
So for the year, I'm not giving guidance today.","

What are the new products that AMD has introduced in the second half of 2015 and into 2016?"
Edited version Q4 2015 Advanced Micro Devices Inc Earnings Call," Edited version Q4 2015 Advanced Micro Devices Inc Earnings Call: This is kind of a first-quarter guidance at a 32% for gross margin and we'll get through the year as we get into the next one or two quarters.                                         
Sanjay Chaurasia,  Nomura Securities Intl (America) - Analyst    [16]
                                                   Okay. And then a follow-up, Lisa, a question on servers. You indicated you are shipping your Seattle, but at the same time in your guidance, you didn't mention anything about ARM contributing in 2016. And my question is, is ARM servers a meaningful share for you in 2017 and 2018?                                         
Lisa Su,  AMD - President, CEO    [17]
                                                   So Sanjay, the ARM server did start shipments and we have shipped our first production unit.",".

Question: What is AMD's share of ARM servers in 2017 and 2018? Answer: AMD's share of ARM servers in 2017 and 2018 is not yet known."
