0,1,2
Edited version Q1 2018 Intel Corp Earnings Call," Edited version Q1 2018 Intel Corp Earnings Call: So first thing I'll tell you is that there is a bit here that is the transition to cloud continues to occur, occurring at a bit even faster rate so that   you do see that trend is going on. But remember, we've always talked about that over the long haul, you have to look at these, it can sometimes be lumpy. So our forecast for the long term is still in that high teens, low 20s kind of range for that kind of growth. We thought that we   the enterprise is clearly up. We think that   as you said that a lot of that is reinvigoration of investments by companies in on-site data.","

Q: What is the long-term forecast for cloud growth?
A: The long-term forecast for cloud growth is still in that high teens, low 20s kind of range."
Edited version Q1 2018 Intel Corp Earnings Call," Edited version Q1 2018 Intel Corp Earnings Call: Our view of long term there, I look out over the long term again, it's still   that should be in a declining mode versus moving those workloads long term over to the cloud. So if I take a look at this, as Bob said in his prepared remarks, so we look at   if I look at our data-centric businesses in general, so even just beyond the data center, we see these growing in that mid- to high teens range. And that's kind of how we view this. And we do believe that is sustainable. And it will move from cloud to enterprise. And sometimes, you'll see IoT pick up a bit, offset something, but that's why we grouped those into that data centric. But they're all really tied together.","

What is Intel's view of the long term for its data-centric businesses?

Intel believes that its data-centric businesses will continue to grow in the mid- to high teens range, and that this growth will move from the cloud to enterprise."
Edited version Q1 2018 Intel Corp Earnings Call," Edited version Q1 2018 Intel Corp Earnings Call: It's data coming from the edge, moving through the network into the data center and really being based in the cloud and analytics being applied to it and people using that data then to make decisions to drive businesses. So we think it's sustainable in kind of the data-centric numbers that you saw. But it will float between those various segments.                                         
Robert H. Swan,  Intel Corporation - Executive VP & CFO    [4]
                                        
The only thing, Ross, that I would add is in terms of our outlook in the more near term, our outlook for the year is kind of continued strength in the second quarter similar to the first quarter. And   but beyond that, it's probably a little cloudier. I think we are benefiting from global macroeconomic environment.",".

Question: What is your outlook for the year?

Answer: Our outlook for the year is continued strength in the second quarter similar to the first quarter."
Edited version Q1 2018 Intel Corp Earnings Call," Edited version Q1 2018 Intel Corp Earnings Call: I think the higher earning is   higher earnings and the ability to deduct IT related expenditures, I think is giving CIOs a little more money to spend. And we see ourselves benefiting from that through the first half of the year. 
Second half is going to be a little bit of a wait and see as to whether the short-term dynamics continue into the second half. But you go back to Brian's comments, I think the   what we do know is the   this increased demand for compute data, analytics, storage, rapid retrieval is what's really driving the demand for high performance compute. And not only do we see the unit volume strength but also the ASP strength, which we think is a function of Intel-related products.                                         
Ross Clark Seymore,  Deutsche Bank AG, Research Division - MD    [5]
                                        
That's very helpful.",".

Question: What is the main driver of Intel's growth in the second half of the year?
Answer: The main driver of Intel's growth in the second half of the year is increased demand for compute data, analytics, storage, and rapid retrieval."
Edited version Q1 2018 Intel Corp Earnings Call," Edited version Q1 2018 Intel Corp Earnings Call: For my follow-up question, one for either of you, frankly. In the 10-nanometer pushout, do you believe that the competitive lead you have versus your competition is shrinking? Or is this a challenge everybody's going to have? And then the gross margin side of that equation, Bob, you said it was going to be a headwind into the full year guide. Any sort of linearity about when that starts to move from being a headwind to a tailwind would be great.                                         
Brian M. Krzanich,  Intel Corporation - CEO & Director    [6]
                                        
Sure, Ross. So let me start   we absolutely have product and process leadership. We're shipping 10-nanometer products today. So I did want to make sure that, that was very clear to you and that was our densest, highest performing product out there.",".

Q2 2018 Intel Corp Earnings Call:

For my follow-up question, one for either of you, frankly. In the 10-nanometer pushout, do you believe that the competitive lead you have versus your competition is shrinking? Or is this a challenge everybody's going to have? And then the gross margin side of that equation, Bob, you said it was going to be a headwind into the full year guide. Any sort of linearity about when that starts to move from being a headwind to a tailwind would be great."
Edited version Q1 2018 Intel Corp Earnings Call," Edited version Q1 2018 Intel Corp Earnings Call: We're slowing the ramp down as we go and fix the yields, and we were able to do that. A, we understand the yield issues. They're really tied to this being the last technology tied to not having EUV and the amount of multi-patterning and the effects of that or defects. But also, the real strengths of 14-nanometers, I mentioned in my prepared remarks that we've done 70% improvements in the performance of that technology over its current life time. And we believe it continues to have lags that we can continue to make improvement, both within that process technology and architecturally. That's really giving us the breathing room to go and make these yield improvements. So it's really balancing between delivering the world's best product.",".

What are the ""real strengths"" of 14nm?"
Edited version Q1 2018 Intel Corp Earnings Call," Edited version Q1 2018 Intel Corp Earnings Call: So we believe our road map for 2018 is strong and stronger than it's ever been. And we have the ability to carry that into 2019, allowing us to get the yields where we want them to be. So the cost and the spending are really in line with what you as a shareholder expect from us. We believe that if you take a look at others during this time frame, if you look at anybody else and said 70% improvement on a technology note, yes, let me rename those nodes as we go through this. And we have always chosen to be really transparent and clean and just say, it's improvements on the existing technology rather than renaming. So we believe we have that. Now as we look at   out in time, we do see the density.",".

Question: What is your outlook for the future of the semiconductor industry?

Answer: We believe our road map for 2018 is strong and stronger than it's ever been. And we have the ability to carry that into 2019, allowing us to get the yields where we want them to be. So the cost and the spending are really in line with what you as a shareholder expect from us. We believe that if you take a look at others during this time frame, if you look at anybody else and said 70% improvement on a technology note, yes, let me rename those nodes as we go through this. And we have always chosen to be really transparent and clean and just say, it's improvements on the existing technology rather than renaming. So we believe we have that."
Edited version Q1 2018 Intel Corp Earnings Call," Edited version Q1 2018 Intel Corp Earnings Call: You just take that component, the density gap is narrowing a bit. But that's out in time. But again, performance is really a function of multiple parts of the process around power and performance and in architecture. And that's why we think our products continue to lead and be the world standard.                                         
Robert H. Swan,  Intel Corporation - Executive VP & CFO    [7]
                                        
And on the gross margin question, the strong   both volume and ASP performance in the first quarter contributed to gross margins being 2 points ahead of kind of our expectations at the beginning of the year. So we saw that real good performance on top line flowing through in the first quarter. What we indicated for the full year, though, there's no change in our full year gross margin.",".

What was the expectation for gross margin in the first quarter? 2 points ahead of expectations."
Edited version Q1 2018 Intel Corp Earnings Call," Edited version Q1 2018 Intel Corp Earnings Call: That essentially is a function of continued volume and ASP strength but partially offset by yields that are improving, but not quite at the rate that we had anticipated on 10-nanometer. 
And secondly, our cost associated with   we expected, at the end of the year, that we'll have pre-PRQ reserves that will be a little bit higher as we shift into 2019. So strong first quarter, strong for the full year, but those 10-nanometer costs will be a little bit of a drag. We step back, we still look at kind of gross margins for the full year that are at the high end of kind of our historical range in the 60% to 65% range, which is good.",".

Question: What is the expected yield on 10-nanometer?
Answer: The expected yield on 10-nanometer is improving, but not quite at the rate that we had anticipated."
Edited version Q1 2018 Intel Corp Earnings Call," Edited version Q1 2018 Intel Corp Earnings Call: And for us, that's despite the fact that we're getting really solid growth from our lower margin, but earnings-accretive businesses like modem and memory.                                         
Operator    [8]
                                        
The next question comes from the line of Stacy Rasgon with Bernstein Research.                                         
Stacy Aaron Rasgon,  Sanford C. Bernstein & Co., LLC., Research Division - Senior Analyst    [9]
                                        
I wanted to follow-up on that 10-nanometer point. So as the volume production pushes out into 2019, given you understand the yield issue supposedly, is this a first half kind of push out? Or does it push out into the second half? And when it actually does ramp, do you think it actually will be the current 10-nanometer process that's shipping? Or will that be like slipping out to like 10, 10 nanometers plus potentially?                                         
Brian M.",".

Brian, do you have a question for Stacy?"
Edited version Q1 2018 Intel Corp Earnings Call," Edited version Q1 2018 Intel Corp Earnings Call: Krzanich,  Intel Corporation - CEO & Director    [10]
                                        
So I'm just going to correct you. You said that supposedly, we have the solutions. We do understand these things. So we do have confidence that we can go and work these issues, Stacy. Right now, as I said, we are shipping. We're going to start that ramp as soon as we think the yields are in line. So as I said, 2019. We didn't say first or second half, although we'll do it as quickly as we can based on the yield. And the last part of your question about whether   will it be a 10 or a 10++ or a 10-plus, I think, was your question, these   the yield improvements that we're making are just that, more focused on yield.",".

1. What is the expected timeline for Intel Corp's 10nm product line?
2. What are the yield improvements that Intel Corp is making with its 10nm product line?"
Edited version Q1 2018 Intel Corp Earnings Call," Edited version Q1 2018 Intel Corp Earnings Call: So think of them as improvements to the various etch steps and lithography steps and cleans and things like that in order to really drive the multi-patterning and in some cases, the multi multi-patterning where we have 4, 5, 6 layers of patterning to produce a feature. It's really about that. They aren't necessarily around performance. We do have plans on 10-nanometer all ready similar to 14-nanometer, for 10-plus and 10++. And so we think all of these technologies now have multiple years of performance improvement built into them as they come off the floor.                                         
Stacy Aaron Rasgon,  Sanford C. Bernstein & Co., LLC., Research Division - Senior Analyst    [11]
                                        
For my follow up, I wanted to ask about gross margin drivers and free cash flow drivers into 2019. We have CapEx pretty significantly outpacing depreciation at the moment.",".

What are the gross margin drivers and free cash flow drivers into 2019?"
Edited version Q1 2018 Intel Corp Earnings Call," Edited version Q1 2018 Intel Corp Earnings Call: You'll have that 10-nanometer ramp kind of starting. Memory and modems probably going to be growing. And then on the free cash flow side, we've got the reversal potentially of the NAND prepayments eventually as you start shipping the NAND that you've been paid for. So how do we think about the drivers, gross margin puts and takes around those elements and maybe others as we get into   as we go through   get into 2019?                                         
Robert H. Swan,  Intel Corporation - Executive VP & CFO    [12]
                                        
First, I'm not   probably not throw a whole lot in 2019 as we focus on trying to execute what we believe will be an outstanding 2018. But I think there's a few dynamics that we've been wrestling with.",".

1. What dynamics are Intel wrestling with? 
2. What do you think will be an outstanding 2018 for Intel?"
Edited version Q1 2018 Intel Corp Earnings Call," Edited version Q1 2018 Intel Corp Earnings Call: As you know, over the last couple of years we've seen a gap between earnings and cash flow, and it's really been driven by a couple of things. One, success and by that, I mean, accelerating rates of growth and the additional capital that goes along with that growth, both CapEx and inventory levels. So those have been one of the drivers. Secondly, we brought on 10-nanometer equipment but haven't necessarily put it to use yet. So that's a cash driver without an impact on earnings. And third, memory is in the investment phase. So those 3 things have really been what's been driving the gap, and we've done a few things in light of that, that you're aware of.",".

Question: What are the plans to address the gap between earnings and cash flow?

Answer: We're going to continue to drive rates of growth and increase capital spending, while also working to reduce inventory levels."
Edited version Q1 2018 Intel Corp Earnings Call," Edited version Q1 2018 Intel Corp Earnings Call: One, memory, we engage in the strategic supply agreements that you mentioned, which really for us is a sign that our customers are excited and committed to the technologies that we're building such that we can help   we can use their money to help fund the scaling of the business. And we think that's a good, positive short, medium and long-term move. And the other thing, just if you think about, Stacy, kind of how we guided this year, you have earnings   if you don't give us credit for the ICAP gains last year and strip that out, you see earnings growth that's roughly 25%, 26% and you see free cash flow growth that's in the mid-30s. So you'll start to see that gap narrowing as we go through the course of this year.",".

Question: What are your thoughts on the strategic supply agreements that Intel has entered into?

Answer: We believe that these agreements are a sign of our customers' excitement and commitment to the technologies that we are building, and we see this as a positive short, medium and long-term move."
Edited version Q1 2018 Intel Corp Earnings Call," Edited version Q1 2018 Intel Corp Earnings Call: And then the other thing is we're going to make a fairly significant cash tax payment in 2018 as a result of the ICAP gains from last year, and that's roughly $1.2 billion that's going to weigh on our cash flows this year. If you strip that out for a second, what you see during the course of 2018 is roughly 25% earnings growth and roughly 50% free cash flow growth, and that gap begins to narrow while we're accelerating the growth rate of the business. So those are   that's kind of the dynamics in terms of how we're deploying capital for accelerating top line growth and the improvements on free cash flow relative to earnings per share this year.",".

Question: What is the company's goal for 2018?

Answer: The company's goal for 2018 is to grow earnings per share by 25% and free cash flow by 50%."
Edited version Q1 2018 Intel Corp Earnings Call," Edited version Q1 2018 Intel Corp Earnings Call: As we get through the course of 2018, we'll start to shed a little more light on what that means for 2019 later in the year.                                         
Operator    [13]
                                        
The next question comes from the line of Chris Danely with Citigroup.                                         
Christopher Brett Danely,  Citigroup Inc, Research Division - MD    [14]
                                        
I guess another question on the manufacturing. Can you just talk about why the ramp in 10-nanometer, why the yields have been a little bit slower than expected? Have there been any changes in manufacturing? And then also, should we expect this to extend to future generations as well, i.e., a little bit slower than it had been in the past?                                         
Brian M. Krzanich,  Intel Corporation - CEO & Director    [15]
                                        
Sure.",".                                   

Q: Brian, can you talk about the ramp in 10-nanometer and why yields have been a little bit slower than expected?
A: We're seeing good ramp in 10-nanometer. We're seeing good yields. We're seeing good performance. And I think that's really what we're focused on."
Edited version Q1 2018 Intel Corp Earnings Call," Edited version Q1 2018 Intel Corp Earnings Call: So the issues around 10 nanometers, I kind of tried to lay that out without getting too deep into the technology, but this is the last technology with   that doesn't incorporate EUV. And what you also need to understand is that we took very aggressive goals at 10 nanometers. So if you talk about the scaling factor or think about it as the multiple at which you shrink a feature, okay, we took a target of 2.7. So you took any feature and 1 over 2.7 is the dimensional shrink that you get to this device. For example, on 14 nanometers, we took a target of 2.4. So you're almost 10% more aggressive on 10 nanometers.",".

Question: What is the scaling factor for 10 nanometers?
Answer: The scaling factor for 10 nanometers is 2.7."
Edited version Q1 2018 Intel Corp Earnings Call," Edited version Q1 2018 Intel Corp Earnings Call: And if you look at what more is the industry standard, what the foundries and other players are typically doing, they're typically in that 1.5 to 2.0 range. So they're   we're maybe 20% more aggressive. So we took very aggressive goals to hit our cost targets and where we want the technology to be. And that, combined with end-of-life of emergent scanner before we hit EUV, has just created something that's a little bit more difficult. And so that's why I have the confidence that this is not something we're shipping, that transistors work. We know the performance is in line. So it's really just about getting the defects and the cost in line to where we want. As far as what does that imply for future technologies, we made a lot of changes at 7 nanometers.",".

Question: What does that imply for future technologies?

Answer: That it will be more difficult to achieve the same levels of performance at 7 nanometers."
Edited version Q1 2018 Intel Corp Earnings Call," Edited version Q1 2018 Intel Corp Earnings Call: 7 nanometers currently is the first technology forecasted to implement EUV. So that immediately makes the lithography system different. We're going back to a more standard for us compaction number of 2.4 So that makes it a little bit easy. We think we've bit off a little too much in this case. And it may not seem like a lot, but 10% can make a lot of difference in this kind of the world. And thirdly, we are using some very unique packaging technologies and such that allow us that 7 nanometers and beyond, we really move into a world where you're not going to look at any piece of silicon as being a single node. You're going to use what we're going to call heterogeneous techniques that allow us to use silicon for multiple nodes.",".

Question: What is the difference between 7 nanometers and 10 nanometers?

Answer: The difference between 7 nanometers and 10 nanometers is that 7 nanometers is the first technology forecasted to implement EUV."
Edited version Q1 2018 Intel Corp Earnings Call," Edited version Q1 2018 Intel Corp Earnings Call: So you may use course from 7 nanometers and IP from 14 nanometers and even as far back as 22 nanometers for the parts that don't need the high performance. And we're able to put those together and make them perform and behave like a single piece of silicon in the package. So really, 7 nanometers is quite a bit different, and so I think as a result, we don't expect to see these kinds of impacts on 7 nanometers.                                         
Christopher Brett Danely,  Citigroup Inc, Research Division - MD    [16]
                                        
Great. For my follow up, I know in the presentation you mentioned that adjacency ramps will be responsible for some of the gross margins being down in Q2.",".

What is the gross margin impact of adjacency ramps?

The gross margin impact of adjacency ramps is that they will be responsible for some of the gross margins being down in Q2."
Edited version Q1 2018 Intel Corp Earnings Call," Edited version Q1 2018 Intel Corp Earnings Call: Does that have any impact on gross margin for the rest of the year? Or are you assuming that data center growth is going to slow down in the second half of the year and that's another reason why the gross margin hasn't moved up? Or is it entirely the 10-nanometer issue?                                         
Robert H. Swan,  Intel Corporation - Executive VP & CFO    [17]
                                        
No, it's   maybe all 3. First, we do expect the adjacencies throughout the course of the year to continue to grow faster than the rest of the business, if you will. So that will have a compression kind of effect throughout the course of the year. Secondly, yes, 10-nanometer will be a headwind.",".

Question: Will the adjacencies throughout the course of the year continue to grow faster than the rest of the business, if you will?
Answer: Yes, that will have a compression kind of effect throughout the course of the year."
Edited version Q1 2018 Intel Corp Earnings Call," Edited version Q1 2018 Intel Corp Earnings Call: And third, for data center growth, while we're kind of expecting strong growth through the first half of the year, the second half of the year implied in our guidance is a deceleration. And if you put it in the context of kind of the updated guide, we have data-centric growth going from mid-teens to higher teens. And you can attribute virtually all of that to DCG because obviously it's the biggest component. But we do expect there to be deceleration for DCG growth from first half to second half for sure. We hope we're wrong, but where we sit right now, we see the trends continuing to Q2. But we'll have tougher comps.",".

Question: What is the deceleration in data center growth due to?

Answer: The deceleration in data center growth is likely due to the slowdown in the global economy."
Edited version Q1 2018 Intel Corp Earnings Call," Edited version Q1 2018 Intel Corp Earnings Call: We'll have tougher competition going into the second half, and we're going to wait to July to see kind of how we see the trends we've experienced through the first 4 months of the year play out for the second half.                                         
Operator    [18]
                                        
The next question comes from the line of Chris Caso with Raymond James.                                         
Christopher Caso,  Raymond James & Associates, Inc., Research Division - Research Analyst    [19]
                                        
Just first question is on CapEx that's been coming up a bit. If you could talk a little bit about the incremental growth in CapEx, what that's associated with. And are there any CapEx effects associated with the changes in the ramp up of 10-nanometer?                                         
Robert H.",".

What is the incremental growth in CapEx?
The incremental growth in CapEx is due to increased spending on research and development, as well as increased spending on manufacturing."
Edited version Q1 2018 Intel Corp Earnings Call," Edited version Q1 2018 Intel Corp Earnings Call: Swan,  Intel Corporation - Executive VP & CFO    [20]
                                        
Yes, the   just the CapEx that we took up, $0.5 billion is really a function of the incremental $2.5 billion of revenue. So of course, when we came into the year, we guided a logic CapEx of roughly $10.5 billion, and we had full year revenue of $65 billion. So we've taken $65 billion up to 67 50. That's going to require roughly $0.5 billion additional CapEx for the second half of the year and as we go into 2019. So it's the best I've ever felt about a CapEx increase, and it's a result of $2.5 billion more revenue and that the CapEx increase, as we indicated, will generate an additional $1.5 billion of free cash flow as well.",".

Question: What is the rationale behind the $0.5 billion increase in CapEx for the second half of the year?
Answer: The rationale behind the $0.5 billion increase in CapEx for the second half of the year is a result of $2.5 billion more revenue and that the CapEx increase, as we indicated, will generate an additional $1.5 billion of free cash flow."
Edited version Q1 2018 Intel Corp Earnings Call," Edited version Q1 2018 Intel Corp Earnings Call:                                         
Christopher Caso,  Raymond James & Associates, Inc., Research Division - Research Analyst    [21]
                                        
All right. Great. And as a follow up, perhaps you can give a bit more color on the expectations on memory as you go through the year. I know you talked about that being profitable and I think consistent with what you said   what you guys said last quarter. Has there been any changes in your outlook for the year? And if you could talk a little bit about what's framed your expectations as you look through the year for memory.                                         
Robert H. Swan,  Intel Corporation - Executive VP & CFO    [22]
                                        
First, no real changes. As Brian mentioned, it's our first $1 billion order in Q1. We feel good about the demand that we're seeing. Demand   gigabyte demand is relatively strong.",".

Question: What is the one billion dollar order that you mentioned?

Answer: The one billion dollar order was for memory."
Edited version Q1 2018 Intel Corp Earnings Call," Edited version Q1 2018 Intel Corp Earnings Call: Our cost per gigabyte coming out of our Dalian fab continues to trend down. And at the same time, we see ASPs were down a bit. But as we go through the rest of the year, we see demand and supply to be relatively well balanced. We are ramping [mod a] in Dalian. So that is in the early stages of the ramp that's costing a little bit. Continued gigabyte demand, continuing to scale the Dalian fab and continuing to come down the gigabyte   the cost per gigabyte curve are all contributing to what we believe will be a continued growth and profitability for the business for the full year.                                         
Brian M.",".

What is the company's goal for the Dalian fab?

The company's goal is to continue to grow and profitability for the business for the full year."
Edited version Q1 2018 Intel Corp Earnings Call," Edited version Q1 2018 Intel Corp Earnings Call: Krzanich,  Intel Corporation - CEO & Director    [23]
                                        
And maybe the only thing I'd add to that is as Bob mentioned in his remarks, our 64 Tier product, we   I still believe gives us really a leading-edge product and also a very good cost relative to the market. So as we ramp that technology in Dalian at 64 Tiers, we believe our costs are very competitive relative to the rest of the market.                                         
Operator    [24]
                                        
The next question comes from the line of John Pitzer with Cr̩dit Suisse.                                         
John William Pitzer,  Cr̩dit Suisse AG, Research Division - MD, Global Technology Strategist and Global Technology Sector Head    [25]
                                        
Brian, I think within DCG, the cloud hyperscale dynamics are kind of well understood by investors."," that we might not be aware of.                                    

John Pitzer: So I'm just wondering, given that hyperscale dynamics are well understood by investors, what's your view on the competitive landscape in this space? And secondly, can you give us a sense of how much of the growth in the cloud is coming from hyperscale customers versus enterprise customers? 
Brian Krzanich: So I think the competitive landscape in the cloud is really interesting. I mean, I think there are a lot of players in the market. I think, obviously, Amazon is a big player. I think Google is a big player. I think Microsoft is a big player. I think Alibaba is a big player. I think there are a lot of players in the market. And I think the thing that's really interesting about the cloud is that it's really democratized. You can use it for any kind of application. So I think that's really appealing to a lot of customers. And then I think the other thing that's really interesting about the cloud is that it's really elastic. So if you have a lot of data, you can put it in the cloud. If you don't have a lot of data, you can put it in the cloud. So I think that's really appealing to a lot of customers. And then I think the last thing I'll say is that I think the cloud is really going to continue to grow. I think it's going to be a really big part of the future."
Edited version Q1 2018 Intel Corp Earnings Call," Edited version Q1 2018 Intel Corp Earnings Call: 90 days ago, I think what surprised everybody, probably including yourselves, was just the strength of enterprise in the December quarter. And I think when you reported December, you were reluctant to call that a trend and you wanted to get some more data points. I'm kind of curious as to kind of what the view of enterprise is now 90 days later. And specifically, a couple of your key software partners last year in Microsoft and VMware finally brought out kind of their hybrid cloud software stack solution, and I'm wondering if that's actually been the driver of some of this pent-up demand in the enterprise. And how sustainable do you think it is?                                         
Brian M. Krzanich,  Intel Corporation - CEO & Director    [26]
                                        
Yes, it's a great question, John.",".

What is the view of enterprise now 90 days later?
The view of enterprise has increased demand for Intel's products."
Edited version Q1 2018 Intel Corp Earnings Call," Edited version Q1 2018 Intel Corp Earnings Call: What I would tell you is clearly, as we look out into Q2, we're expecting the same kind of positive trend on enterprise for the second quarter. I think as we look at the long term though, that trend that enterprise should decline in that low single digit and it drives and helps fuel the growth of cloud, not all of those are drivers of the growth of cloud, that   those workloads are moving over to the cloud base continues. I think you're right. Products like Microsoft Azure and others where you can be a hybrid, Azure on-prem versus Azure on cloud, are great examples how, I think, that low single digits is sustainable over the long haul. But I just don't see that trend.","

What is Intel's long-term outlook for enterprise?"
Edited version Q1 2018 Intel Corp Earnings Call," Edited version Q1 2018 Intel Corp Earnings Call: Again, I try and look at these businesses not over the quarter or even 1 to 2 quarters, but really thinking about how am I going to invest over the next 2 to 5 years. I got to look at that and say that trend's probably likely to continue. Now for us, you also need to understand that those other segments, so data center, the cloud and like networking and comms, as I look at the Data Center Group are now well over 50% of the revenue of that segment. So we are less and less impacted, I'd say, by the enterprise. If you go back when I started as CEO, enterprise was 60%, 70% of the business. And so we swung wildly by that.",".

Question: What percentage of Intel's revenue comes from the Data Center Group?

Answer: The Data Center Group is now well over 50% of the revenue of that segment."
Edited version Q1 2018 Intel Corp Earnings Call," Edited version Q1 2018 Intel Corp Earnings Call: It's kind of the other way around now where the cloud and networking and storage are now that 60% to 70% growing to their right and the enterprise is less and less. So the other thing you need to realize, John, is we're more driven by what that cloud is doing anyway.                                         
John William Pitzer,  Cr̩dit Suisse AG, Research Division - MD, Global Technology Strategist and Global Technology Sector Head    [27]
                                        
That's helpful. And as my follow up to Bob, just kind of a multipart question on the guide for Q2 and the full year.",".

What is Intel's guidance for Q2 and the full year?"
Edited version Q1 2018 Intel Corp Earnings Call," Edited version Q1 2018 Intel Corp Earnings Call: First, was the 606 impact embedded in the original March quarter guidance? Is that the only quarter where you'll have a 606 impact? Second, is Wind River now out of the Q2 and full year guide, or is that still in it? And kind of how big is that business? And then third, when you look at Q2 specifically, it just looks like the operating income beat seems a lot larger than the EPS beat. Is there anything going on below the line other than the tax rates that you guided to that can explain that?                                         
Robert H. Swan,  Intel Corporation - Executive VP & CFO    [28]
                                        
Yes, great question. First, 606, what we expect for the full year, we had a strong benefit in the first quarter and roughly half of that unwinds during the course of the year.",".

Wind River is now out of the full year guidance. It's still in it. It's about $1.5 billion.

The operating income beat seems a lot larger than the EPS beat. There are a number of factors that contribute to that, but primarily it's due to strong product execution and growth in our data center business."
Edited version Q1 2018 Intel Corp Earnings Call," Edited version Q1 2018 Intel Corp Earnings Call: So it contribute to growth in Q1. It will unwind itself throughout the course of the year. So full year impact will be likely   at this stage of the game, we get more around $200 million to $250 million, but it unwinds through the next several quarters. I think your second question, John, was Wind River. Our assumptions are that we will complete the sale of that business at the end of the second quarter. So it's in our second quarter guide, but it's a component of the first half to second half deceleration. The third question, I think it relates to in the first quarter we had good volume, operating margin flow-through to EPS. In the second quarter, the flow-through is not as rich.",".

Question: What is the impact of the Wind River sale on Intel's second quarter earnings?

Answer: The impact of the Wind River sale on Intel's second quarter earnings is that it will reduce Intel's operating margin and EPS."
Edited version Q1 2018 Intel Corp Earnings Call," Edited version Q1 2018 Intel Corp Earnings Call: And the fundamental reason is we have some below-the-line charges associated with, a, the 2039 convertible securities that we have outstanding that have a exchange feature associated with them. And as people, as we hit a certain stock price, our holders can exercise that exchange feature. The implications are there's a noncash charge associated with that, which goes through our interest and other line that's negative. The good aspects of it is all else equal, it reduces our outstanding, our diluted shares and we avoid a coupon going forward. But that will have   as more people exercise that exchange feature, we'll see that noncash charge below the line. So that's causing a little bit of a drag on the operating income growth flowing through to the EPS in Q2.",".

Question: What is the exchange feature?

Answer: The exchange feature is when the holders of the convertible securities can exercise their rights to exchange them for shares of Intel Corp. with a value that is based on the stock price at the time of the exchange."
Edited version Q1 2018 Intel Corp Earnings Call," Edited version Q1 2018 Intel Corp Earnings Call:                                         
Operator    [29]
                                        
And our next question will come from the line of Timothy Arcuri from UBS.                                         
Timothy Michael Arcuri,  UBS Investment Bank, Research Division - MD and Head of Semiconductors & Semiconductor Equipment    [30]
                                        
I actually have a 2-part question on 10-nano. The issues seem to be going on now for some time, and it's almost as if the design libraries or something are flawed. And so I guess the first question is why not skip 10-nanometer and go directly to 7? You guys have a lot of EUV experience and it's going to cut out a lot of the multi-patterning layers. So that's the first question. And number two, the real question is that if you did that, would that be a net drag to gross margin looking out because you never really monetized 10-nanometer?                                         
Brian M.",".

1. Why did Intel decide to move from 10-nanometer to 7-nanometer?
2. If Intel moved to 7-nanometer, would that be a net drag to gross margin looking out because you never really monetized 10-nanometer?"
Edited version Q1 2018 Intel Corp Earnings Call," Edited version Q1 2018 Intel Corp Earnings Call: Krzanich,  Intel Corporation - CEO & Director    [31]
                                        
Okay. So let me try and answer your question. So no, there's nothing wrong with the design libraries or anything like that. I mean, the proof of that is that we're shipping products. So if there were basic functionality issues like that, you wouldn't be able to produce and ship a product. Again, as I said, this is all around how many layers are on multi-patterning and kind of the end-of-life of the emergent for the critical later. The second part of your question was would it benefit to just skip to 7 nanometers and would that have an effect on the capital or the gross margin. The simple answer is no, I don't think that's a good idea.",".

No, I don't think that's a good idea."
Edited version Q1 2018 Intel Corp Earnings Call," Edited version Q1 2018 Intel Corp Earnings Call: The best answer is to fix   there's a lot of learning that will happen that we can carry forward in the 7 nanometers, just like we carried from 14 to 10. The other thing is that we still hold roughly 80% of our capital equipment is fungible to the next node or backwards to the prior node. And so that's why as we shifted 10 and 14, we're able to do that without shifting our capital expenditures greatly. We're able to just move the capacity back and forth. The same thing is going to happen between 10 and 7. So you'll have some percentage, and it's always based on demand and how fast things are ramping and all of that. But the equipment will be fungible for the most part between 10 and 7 as well.","

What is Intel Corp's strategy for capital expenditures between 10 and 7 nanometers?"
Edited version Q1 2018 Intel Corp Earnings Call," Edited version Q1 2018 Intel Corp Earnings Call: But no, the right thing to do is exactly what we're doing. This is a unique opportunity we have. There's a lot, lot more performance in 14. We can keep driving that. We'll fix the yield issues. If 10, it's going to have a 10, a 10-plus, a 10++, you can see a lot of products and a lot of performance out of that technology.                                         
Operator    [32]
                                        
And the next question comes from the line of Romit Shah with Nomura Instinet.                                         
Romit Jitendra Shah,  Nomura Securities Co. Ltd., Research Division - Executive Director    [33]
                                        
Brian, I wanted to ask you about China. Your filings indicate that Mainland China was about 20-plus percent of revenue in 2017, and I have 2 questions.",".                                    

What is your outlook for Mainland China revenue in 2018 and beyond?"
Edited version Q1 2018 Intel Corp Earnings Call," Edited version Q1 2018 Intel Corp Earnings Call: One, does that figure represent your exposure to the domestic vendors in China? And I guess just in light of the current environment between the U.S. and China, there's reports now of potential ban beyond ZTE. How concerned are you as it relates to the impact to Intel?                                         
Brian M. Krzanich,  Intel Corporation - CEO & Director    [34]
                                        
So yes, that number is much broader. So that would be   if you think about it, so everything from shipments in companies like ZTE or Huawei that are more domestically oriented, although Huawei ships around the world now, it goes to Lenovo and companies like that, spread charm, all of those companies now, if you look at Chinese companies, very few are holdings within just China. They're almost all shipping products and selling across the world.",".

Q2. How concerned are you about the potential impact of a U.S.-China trade war on Intel's business?

We're not overly concerned, but we're monitoring it closely."
