0,1,2
Edited version Q4 2016 Alphabet Inc Earnings Call," Edited version Q4 2016 Alphabet Inc Earnings Call: It's always affected by the geographic mix of results, but we did have a discrete item that affected the US tax rate, just to make that clear.                                          
Operator    [9]
                                                   Thank you. Mark Mahaney, RBC.                                          
Mark Mahaney,  RBC Capital Markets - Analyst    [10]
                                                   Thanks. Two questions, please. Again, Ruth, on that $320 million one-time charge, is there any more detail you can provide on that? It seems like a relatively sizeable amount. 
And then, Sundar, if could you talk about voice search, particularly in the home and in the car, and the importance of getting devices out in the marketplace? And the challenge I'll throw to you is, it looks to me like Google devices are being outsold 10 to 1 or something like that in most   in a lot of homes.",".

Ruth Porat, Chief Financial Officer, Alphabet Inc.: So on the one-time charge, that was a $320 million charge related to the US tax law changes. We're still assessing the impact of those changes and will provide more detail as we have it.

Voice search is an important part of our overall strategy and we're seeing good traction with our devices in the home and in the car. We're working hard to get devices into more homes and we'll continue to do so."
Edited version Q4 2016 Alphabet Inc Earnings Call," Edited version Q4 2016 Alphabet Inc Earnings Call: And it's immaterial now, but I could see in five years, that there's a new voice search interface, and it's not Google in the home, that could be a real challenge for the Company. Thank you.                                          
Ruth Porat,  Alphabet Inc - CFO    [11]
                                                   So on the first one, trying to be helpful in giving you dimension and impact on cost of sales, but really not much more to add there. I think the other point is, is you're thinking about the hardware business, it was gross margin positive. There was just some other variables in there.                                          
Sundar Pichai,  Alphabet Inc - CEO, Google Inc.    [12]
                                                   And Mark, on voice search, we're really excited about it. I think it's a very natural way for users to interact. We think it will be one mode.",.                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                               
Edited version Q4 2016 Alphabet Inc Earnings Call," Edited version Q4 2016 Alphabet Inc Earnings Call: Our users will have many different ways by which they interact with computing. And for voice, as you pointed out, we expect voice to work across many different contexts. So we're thinking about it phones, homes, TVs, cars, and trying to drive that ecosystem that way. And we want Google to be there for users when they need it. 
And even with Google Home, we just launched it in Q4. We had a very strong quarter there, and we are going to invest a lot in it over 2017. It's very early days. When I look at what it would take to voice search well, our years of progress we have done in areas like natural language processing comes into play. And I think there is a lot of work ahead to make all of this work well for users.",".

What are the different ways users will interact with Alphabet Inc's computing products?"
Edited version Q4 2016 Alphabet Inc Earnings Call," Edited version Q4 2016 Alphabet Inc Earnings Call: And this is the core area where we've invested in for the very long-term. And so, I feel very comfortable about how this would play out in the future.                                          
Mark Mahaney,  RBC Capital Markets - Analyst    [13]
                                                   Thank you.                                          
Operator    [14]
                                                   Douglas Anmuth, JPMorgan.                                          
Douglas Anmuth,  JPMorgan - Analyst    [15]
                                                   Thanks for taking the question. Ruth, you commented on YouTube, and addressed some of the non-advertising revenue streams. I was just hoping you could elaborate there a little bit, what the goals would be there for your users? And then just to follow up on Mark's question on voice search.  I understand, Sundar, it's early, but how do you think about the challenges and opportunities from a monetization perspective in voice? Thanks.",".

Douglas Anmuth, JPMorgan - Analyst   

Thank you for taking the question. Ruth, you commented on YouTube, and addressed some of the non-advertising revenue streams. I was just hoping you could elaborate there a little bit, what the goals would be there for your users? And then just to follow up on Mark's question on voice search. I understand, Sundar, it's early, but how do you think about the challenges and opportunities from a monetization perspective in voice? Thanks."
Edited version Q4 2016 Alphabet Inc Earnings Call," Edited version Q4 2016 Alphabet Inc Earnings Call:                                          
Ruth Porat,  Alphabet Inc - CFO    [16]
                                                   So on the first question, in terms of YouTube as Sundar elaborated on my opening comments, we're really pleased with the ongoing strength we have there. As we've  talked about on prior calls it's largely driven by video, primarily trivia with a strong contribution from DoubleClick Bid Manager. And we are continuing to invest significantly in the business, given the importance of supporting the ecosystem of content creators, through partner payments, marketing, YouTube originals, YouTube spaces. We're broadening the platform, we're investing in the requisite infrastructure given machines and bandwidth required. And Sundar elaborated on some of the upside, we see there on the non-ad side.",".

Question: What is the company's outlook for YouTube?
Answer: The company sees continued strength on YouTube, with a majority of its growth coming from trivia and video content."
Edited version Q4 2016 Alphabet Inc Earnings Call," Edited version Q4 2016 Alphabet Inc Earnings Call: 
And really the point, I was trying to stress consistent with Sundar's comments is, we got the non-ads momentum here on the YouTube side, and we're also seeing tremendous momentum with cloud which we're excited about, and the hardware and investing behind those. So those continue to build out the revenue streams, as we're looking in the near- to medium- to long-term.                                          
Sundar Pichai,  Alphabet Inc - CEO, Google Inc.    [17]
                                                   And, Doug, I mean, just like Mark's question on voice search, I would encourage you to think about it as from a user's standpoint, they are looking for information, looking to get things done. The voice queries are one part of the total journey they are on.",.                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                               
Edited version Q4 2016 Alphabet Inc Earnings Call," Edited version Q4 2016 Alphabet Inc Earnings Call: So when we think about something like the Google Assistant, we think about this as an ongoing conversation with our users across different contexts. 
So they may ask a question on voice, later when they pick up their phone, they want connectivity, so we think of this as an end-to-end thing. What this means is that users engage more with us, more with computing, and look for more information. And I think, the trends we see are positive. So we think about it from a long-term perspective, and so I see more opportunity than challenge, when I think about voice search.                                          
Douglas Anmuth,  JPMorgan - Analyst    [18]
                                                   Great. Thank you.                                          
Operator    [19]
                                                   Peter Stabler, Wells Fargo Securities.                                          
Peter Stabler,  Wells Fargo Securities - Analyst    [20]
                                                   Thanks very much. Another one on YouTube, if I could.",".


What is Alphabet's long-term vision for voice search?"
Edited version Q4 2016 Alphabet Inc Earnings Call," Edited version Q4 2016 Alphabet Inc Earnings Call: Would it possible to get any sort of metrics around YouTube Red, and how the subscription business has been progressing, realizing you're not going to be providing that every quarter, but that you do occasionally give us benchmarks in the market? Thanks so much.                                          
Ruth Porat,  Alphabet Inc - CFO    [21]
                                                   Well, at this point, we've launched in five countries. We're pleased with the early success, and it's still early days. It takes a while to build a subscription business here. And I'll pass it to Sundar for additional commentary.                                          
Sundar Pichai,  Alphabet Inc - CEO, Google Inc.    [22]
                                                   Look, I mean, I think, I would think about it as how we are investing a lot in developing this premium experience in the way of YouTube Red, YouTube music, and we do offer it across Google Play music as well.",".

1. What are the five countries where YouTube Red is available? 
2. How long does it take to build a subscription business on YouTube Red?"
Edited version Q4 2016 Alphabet Inc Earnings Call," Edited version Q4 2016 Alphabet Inc Earnings Call: You will see us invest more, more countries, more original content. And we'll bring together the experiences we have over the course of this year, so it's even more compelling for users. But we are seeing tractions, with the rate of sign-ups. We're not disclosing specific numbers, but I'm excited at the progress there.                                          
Peter Stabler,  Wells Fargo Securities - Analyst    [23]
                                                   Thank you.                                          
Operator    [24]
                                                   Brian Nowak, Morgan Stanley.                                          
Brian Nowak,  Morgan Stanley - Analyst    [25]
                                                   Thanks for taking my questions. I have two. The first one, just to back to YouTube. I appreciate the color around the content.",". How much more will you invest in YouTube?                                                 
Brian Nowak,  Morgan Stanley - Analyst    [26]
                                                                                                                                                                                                                                                                                                                                                                                                                                                    "
Edited version Q4 2016 Alphabet Inc Earnings Call," Edited version Q4 2016 Alphabet Inc Earnings Call: Would be curious to here about how you think philosophically about partnering with more premium content players, to maybe drive even higher engagement and even better YouTube experience? And then the second one, if you step back into your mobile search business and the verticals, the innovation you've had at retail, and travel with shopping and hotel finder, I guess, I'd be curious to hear about where you see the biggest potential for more improvements in certain verticals, for an even more relevant and higher search result experience over the next years? Thanks.                                          
Sundar Pichai,  Alphabet Inc - CEO, Google Inc.    [26]
                                                   On your first question, look, I mean, we think of YouTube again as an ecosystem. We are trying to connect creators with users, form a community, and so we work hard to bring more premium content.",".

On your second question, I think there's a lot of potential in verticals like retail, travel, and hotel finder. We're trying to do a lot of things to improve the search experience in those areas."
Edited version Q4 2016 Alphabet Inc Earnings Call," Edited version Q4 2016 Alphabet Inc Earnings Call: We already work with TV networks and their individual shows, whether it's a late night show like James Corden or Jimmy Fallon, afternoon shows like Ellen, sports programming like NBA and NFL. For example, sports is one of the most popular verticals, we have hundreds of sports partnership in place. And so, we'll continue to invest that way, and drive the premium content there. 
On the second one,  if we do look at the [internal] experience, look at what are the kinds of tasks which users are trying to get done, how mobile raises the bar, we want to provide those deeper experiences for users. And so, I generally, think local is a big area. We have strong assets there with maps. And so, we think about how we can improve the local experience a lot more for users.",".

Question: What are the types of tasks that users are trying to get done on Alphabet's platforms?
Answer: Users are trying to get things done like watch TV shows, listen to music, and follow sports."
Edited version Q4 2016 Alphabet Inc Earnings Call," Edited version Q4 2016 Alphabet Inc Earnings Call: So for example, within local areas like dining, we work closely with our partners to make that better. So we get it at a pretty granular level, and we try to hit all of the areas. And so, I think you'll see progress in all these areas over the next few years.                                          
Brian Nowak,  Morgan Stanley - Analyst    [27]
                                                   Okay. Great. Thanks.                                          
Operator    [28]
                                                   Anthony DiClemente, Nomura.                                          
Anthony DiClemente,  Nomura Securities Intl (America)  - Analyst    [29]
                                                   Hi, thanks for taking my questions. Yes, just on YouTube, would love to hear about pricing, and then also about ad [lists]. So is there anything you can highlight on ad formats? And specifically, we noticed that recently you're enabling markers to target YouTube ads based on search.",".
Brian Nowak, Alphabet Inc.    [30]
                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                "
Edited version Q4 2016 Alphabet Inc Earnings Call," Edited version Q4 2016 Alphabet Inc Earnings Call: And so, I just want to hear about that strategy, and maybe relatedly the recently announced the non-typical YouTube ad format, would love to kind of hear about that? Thanks for taking my questions.                                          
Sundar Pichai,  Alphabet Inc - CEO, Google Inc.    [30]
                                                   Look, overall, I would say, there's been a   been very pleased with how the team has been driving innovation in ad formats, and the ad experiences. I think, we're [realizing] that it's very early day. We see whenever   [we are obviously in an] innovation phase, and advertiser response to all of these new formats has been really positive. So for example, our bumper ads, our six second video format that we launched is already being used by thousands of accounts, including major brands like Universal Pictures and Netflix.",".

Question: What are the major brands using your bumper ads format?
Answer: Major brands using our bumper ads format include Universal Pictures and Netflix."
Edited version Q4 2016 Alphabet Inc Earnings Call," Edited version Q4 2016 Alphabet Inc Earnings Call: 
On your question around, how we think about the experience across screens, it's really important to understand users consume on YouTube across screens, and so they experience consistent experience. And similarly from an advertising standpoint, we want that to be thoughtful for users, more relevant across screens as well. And so, that's the context in which we do this. 
We give users control over that experience, but I do think as part of these changes, advertisers can get more detailed insights from their YouTube campaigns across devices. So they can better understand the impact of their marketing campaigns. So I think it's early days, but I think it's the right direction, and I think we'll see good traction from it.                                          
Operator    [31]
                                                   Michael Nathanson, Moffett.",".

What is the company's strategy for advertising across screens?"
Edited version Q4 2016 Alphabet Inc Earnings Call," Edited version Q4 2016 Alphabet Inc Earnings Call:                                          
Michael Nathanson,  MoffettNathanson LLC - Analyst    [32]
                                                   Thanks, I have two, one for Sundar, and one for Ruth. Sundar, sticking on the YouTube questions, there was a report that YouTube and CBS had agreed on an agreement to distribute CBS on YouTube. Can you talk a bit if that is   actually happened? And if so, what is the opportunity to partner with networks, and how will that evolve over time?                                          
Sundar Pichai,  Alphabet Inc - CEO, Google Inc.    [33]
                                                   Look, I can't comment on any specific discussions, but I said a little bit earlier, we are constantly working with partners across these areas. We work very closely with TV networks on their individual shows.",".

Q: What is the opportunity to partner with networks, and how will that evolve over time?
A: We work very closely with TV networks on their individual shows."
Edited version Q4 2016 Alphabet Inc Earnings Call," Edited version Q4 2016 Alphabet Inc Earnings Call: It 's a big part of the YouTube experience, and so you'll see us work hard to make these partnerships deeper, and bring more content to our users. So maybe I'll leave it at that.                                          
Michael Nathanson,  MoffettNathanson LLC - Analyst    [34]
                                                   Okay. And then, for Ruth, you mentioned programmatic drove the network numbers revenue growth this quarter. If you look at fourth quarter this year and last year, there seems to be an acceleration in Q4, and then it comes back. I wonder, what's happening seasonally to that revenue line, that drives fourth quarter up so much?                                          
Ruth Porat,  Alphabet Inc - CFO    [35]
                                                   Well, as we've talked about on prior calls, there are obviously, a number of businesses within the network line, and a number of things went right this quarter. I wouldn't extrapolate from it.",". 

What is driving the network numbers revenue growth this quarter?"
Edited version Q4 2016 Alphabet Inc Earnings Call," Edited version Q4 2016 Alphabet Inc Earnings Call: As you noted that, there can be some seasonality, and Q1 is typically lower than the fourth quarter. 
I think the main point is that the programmatic business continues to be a strong contributor, with significant growth reflecting the ongoing advertiser adoption, just given the overall efficiency of programmatic and improved targeting and benefit of inventory growth. And so, the story, it's pretty much unchanged. We continue to see the growth in programmatic, offset by the declines in the more traditional businesses. And when you're looking at the quarter-over-quarter, you're continuing to see things like the impact of policy changes, and timing of product launches. But I just think that there were a number of things that went well this quarter. Q3 was a bit lighter, so that then [flattered] the quarter-over-quarter comparison, but I wouldn't extrapolate from this.",".

Question: What are the main contributors to Alphabet's fourth-quarter growth?
Answer: The main contributors to Alphabet's fourth-quarter growth were the continued growth in programmatic advertising, offset by declines in the more traditional businesses."
Edited version Q4 2016 Alphabet Inc Earnings Call," Edited version Q4 2016 Alphabet Inc Earnings Call:                                          
Michael Nathanson,  MoffettNathanson LLC - Analyst    [36]
                                                   Okay. Thanks.                                          
Operator    [37]
                                                   Lloyd Walmsley, Deutsche Bank.                                          
Lloyd Walmsley,  Deutsche Bank - Analyst    [38]
                                                   Thanks.",".

What is Alphabet's outlook for the rest of the year?"
Edited version Q4 2016 Alphabet Inc Earnings Call," Edited version Q4 2016 Alphabet Inc Earnings Call: Wondering, Sundar, if you could just give us a sense on the Pixel phone hardware opportunity to kind of build direct mobile distribution, and capture hardware margin? And how you think about that versus the potential disruption, that having your own handset at a bigger scale could cause in the Android ecosystem? Do you think this is something that can get meaningful market share without disrupting the ecosystem? And then, a second follow-up related to this would be, on the Pixel phones, with Google Assistant having been built uniquely into the core of the experience, is there anything you're learning as the usage of that increases? Is it driving a step function increase in engagement with the hardware/software integration? Thanks.                                          
Sundar Pichai,  Alphabet Inc - CEO, Google Inc.    [39]
                                                   Look, I mean, we are in early days.",".

Q1. What is the opportunity for Pixel phones to generate meaningful market share without disrupting the Android ecosystem?
A. The Pixel phones have the potential to generate meaningful market share without disrupting the Android ecosystem."
Edited version Q4 2016 Alphabet Inc Earnings Call," Edited version Q4 2016 Alphabet Inc Earnings Call: I think it's really important when you work on a platform, you have to drive it forward. So we have always done by putting out the state-of-the-art. And I think it especially gets important in the vision we have for computing, where users are going to use it across many different contexts. And so, to do that end-to-end experience, it spans devices. So I think it's important for us to work at the intersection of hardware, software and services. And so, that is how we think about it. 
And I think that we invest a lot more in our ecosystem. And I mentioned earlier, I'm incredibly excited at the line-up we for this year from our partners. So we do both, and we're very thoughtful about it. I think the scale at which we are doing it, shows it's working.",".

What do you think is the most important thing for Alphabet Inc to focus on in order to continue to grow its user base and its revenue?"
Edited version Q4 2016 Alphabet Inc Earnings Call," Edited version Q4 2016 Alphabet Inc Earnings Call: And I'm confident, we'll be able to strike the balance well. 
In terms of Google Assistant on the Pixel, along with how search works, I think definitely, it gives us a way to iterate and move faster, and make sure it's working better for users. Our thesis is that as we   as we make it easier for users to have Google at their fingertips across what they are doing, and including many modes, whether they are typing or asking Google a question, we find that it overall benefits. And so, it'll be a long-term trend, but I think our earlier [research] show that our intuition is right there, and so we'll continue approaching it that way.                                          
Lloyd Walmsley,  Deutsche Bank - Analyst    [40]
                                                   Thank you.                                          
Operator    [41]
                                                   Stephen Ju, Credit Suisse.                                          
Stephen Ju,  Credit Suisse - Analyst    [42]
                                                   Okay. Thank you.",".

What is the long-term trend for Google Assistant?"
Edited version Q4 2016 Alphabet Inc Earnings Call," Edited version Q4 2016 Alphabet Inc Earnings Call: So Sundar, you called out Google Play growth at emerging markets in your prepared remarks. So I thought from revenue size standpoint, it would be one of the big bets you would highlight. But I was wondering how you view your own instant apps, as well as products from some other operators to let consumers try apps, either in a Messenger product, or in an HTML5 environment? Do these innovations present an opportunity, or a challenge for you at a play franchise? Secondarily, it seems like the recurring theme in your prepared remarks is how AI is making the consumer products better. Is there anything you can share, in terms of how it may be making monetization better? Thank you.                                          
Sundar Pichai,  Alphabet Inc - CEO, Google Inc.",".

Question: How does Alphabet Inc view its own instant apps, as well as products from some other operators to let consumers try apps, either in a Messenger product, or in an HTML5 environment?
Answer: These innovations present an opportunity, as they make it easier for people to try apps and get a better understanding of them."
Edited version Q4 2016 Alphabet Inc Earnings Call," Edited version Q4 2016 Alphabet Inc Earnings Call:    [43]
                                                   So on Google Play for me, what makes it work well is, just with the vision of computing we have been talking about how it works across context. You need an ecosystem   you need an apps and services ecosystem to work cohesively across all of this. And that's what I like about how we are approaching Google Play. And you saw us this quarter, see Google Play work beyond Android phones, they're coming to Chromebooks, they're working Daydream, they're working Android Wear. And so, it's an end-to-end thing which works well. 
And that's the most important thing, so that as a user you know whether you're engaging with a game or a TV show, that you can get it reliably get it across your computing experiences.",".

What makes Google Play work well is the ecosystem of apps and services it has."
Edited version Q4 2016 Alphabet Inc Earnings Call," Edited version Q4 2016 Alphabet Inc Earnings Call: And we'll adapt, and I think we will drive innovations in play to go where, what's right for users and developers, and so, be it instant apps, or driving better HTML5 experiences. We invest in all that, and I think we'll move it all forward. 
On your second question, about how machine learning and AI is improving our monetization, it definitely, just like we had many, many launches last year, which involved machine learning being incorporated across Google including our monetization products. And our monetization teams at Google have always been at the cutting edge of, what I would call [out], as machine learning techniques from early days on. And so, they are doing it. It is early days, now but I think we already have really new insights. And so, we'll bake it in, over the course of the year.",".

Question: What are some of the new insights that Google's monetization teams have gleaned from incorporating machine learning into their products?
Answer: Some of the new insights that Google's monetization teams have gleaned from incorporating machine learning into their products include the ability to better predict user behavior and to generate more accurate ad targeting."
Edited version Q4 2016 Alphabet Inc Earnings Call," Edited version Q4 2016 Alphabet Inc Earnings Call:                                          
Stephen Ju,  Credit Suisse - Analyst    [44]
                                                   Thank you.                                          
Operator    [45]
                                                   Ken Sena, Evercore.                                          
Ken Sena,  Evercore ISI - Analyst    [46]
                                                   Hi, just maybe another question on YouTube. Can you expand on the decision this quarter to remove third-party cookie and Pixel activity? It looks like as though you're favoring something much more identity-based, and maybe you could just think through the   or explain a bit about the impetus there, and maybe the trade-offs for marketers, that would be great? Thank you very much.                                          
Sundar Pichai,  Alphabet Inc - CEO, Google Inc.    [47]
                                                   I spoke about it a bit earlier, but I think it's important that we evolve all of this from a user-centric standpoint. And users have an identity, they have preferences.",".

Operator    [48]

Thank you. Our next question comes from Michael Pachter of Wedbush Securities. Please go ahead.

Michael Pachter, Wedbush Securities - Analyst    [49]

Hey, thanks for taking my question. So I guess just a follow-up on the YouTube thing. It sounds like you're favoring something that's more identity-based over something that's just based on cookies. Can you give me a little bit more detail on what that preference is and why you think that's the right thing to do?

Sundar Pichai,  Alphabet Inc - CEO, Google Inc.    [50]

Sure. So we've been working on this for a while, and we've seen that a lot of people are using YouTube with multiple devices, and they want to use the same account across all of those devices. So we've been working on this for a while, and we think it's the right thing to do."
Edited version Q4 2016 Alphabet Inc Earnings Call," Edited version Q4 2016 Alphabet Inc Earnings Call: And so, for example, think about it from a user standpoint, if they don't like one particular ad, or they don't want to see an ad from a particular advertiser, they want it work across that experience, across their cross-device experience. So we think about it that way. And so, we're working towards a long-term experience that's right for users, and which I think will make sense for advertisers reaching users too. So I think we are evolving it jointly and thoughtfully giving users control. And I think that's the right way to approach it over time.                                          
Ken Sena,  Evercore ISI - Analyst    [48]
                                                   Okay. Thank you very much.                                          
Operator    [49]
                                                   Justin Post, Merrill Lynch.                                          
Justin Post,  BofA Merrill Lynch - Analyst    [50]
                                                   Thank you. I would like to ask first a question about ad coverage and click rates.",".

What is Alphabet's plan to increase ad coverage and click rates?"
Edited version Q4 2016 Alphabet Inc Earnings Call," Edited version Q4 2016 Alphabet Inc Earnings Call: Maybe just your thoughts on potential to increase ad coverage now, that you have a fourth link. Is there still room to help ad clicks with coverage increases? And just as you think out to this year, how do you feel about the innovation pipeline in ads? Do you think there is a lot more you can still do in search? And then two, housekeeping for you, Ruth. Maybe you could just let us know what kind of equipment was written off, so we can think how recurring that might be? And any comment on the buyback activity in the quarter? Thank you.                                          
Sundar Pichai,  Alphabet Inc - CEO, Google Inc.    [51]
                                                   On the   on our monetization efforts, our teams always have been very thoughtful about planning, not just for the short-term, but planning for the long-term.",".

Q1. What is Alphabet Inc's strategy for monetization?
A. Our strategy is to generate more revenue from our advertising products and services."
Edited version Q4 2016 Alphabet Inc Earnings Call," Edited version Q4 2016 Alphabet Inc Earnings Call: We don't start the year, thinking our plan is to increase ad coverage or something like that, right? We are   we have many experiments in the pipeline. We see how user behavior is evolving. And in conjunction with that, we evolve our ad experience. So for example, as people use mobiles, scroll more, et cetera, the user behavior changes, and we adapt to that in a very, very disciplined way. 
So last year, you saw us maybe increase coverage in a certain way. For example, in desktop we removed ads on the right-hand side, and so we take a very holistic approach to these things. For me, I do think we have a lot of head room ahead. I still look at where most of transactions happen, and how the secular transformation is under way.",".

What is the company's strategy for increasing ad coverage?

The company's strategy is to evolve their ad experience in response to user behavior changes."
Edited version Q4 2016 Alphabet Inc Earnings Call," Edited version Q4 2016 Alphabet Inc Earnings Call: And so, I think we see   we have a lot more headroom left, and Ruth talk about  ?                                          
Ruth Porat,  Alphabet Inc - CFO    [52]
                                                   And in terms of your second question, really not much more to add on the first part. In terms of the buyback, we weren't able to commence it on the fourth quarter due to trading restrictions, but we do look forward to getting back into the market.                                          
Justin Post,  BofA Merrill Lynch - Analyst    [53]
                                                   Thank you.                                          
Operator    [54]
                                                   Thank you, and I'm showing no further questions at this time.                                          
Ruth Porat,  Alphabet Inc - CFO    [55]
                                                   Thanks, everyone, for joining us today. We look forward to speaking with you again on our first quarter 2017 call.                                          
Operator    [56]
                                                   Ladies and gentlemen, thank you for participating in today's conference.",.
Edited version Q4 2016 Alphabet Inc Earnings Call," Edited version Q4 2016 Alphabet Inc Earnings Call: This does conclude the program, and you may all disconnect. Have a great day, everyone.                                             
Definitions
                                        
PRELIMINARY TRANSCRIPT: ""Preliminary Transcript"" indicates that the 
Transcript has been published in near real-time by an experienced 
professional transcriber.  While the Preliminary Transcript is highly 
accurate, it has not been edited to ensure the entire transcription 
represents a verbatim report of the call. EDITED TRANSCRIPT: ""Edited Transcript"" indicates that a team of professional 
editors have listened to the event a second time to confirm that the 
content of the call has been transcribed accurately and in full.                                         
Disclaimer
                                        
Thomson Reuters reserves the right to make changes to documents, content, or other 
information on this web site without obligation to notify any person of 
such changes.",".


What is the disclaimer for transcripts?"
Edited version Q4 2016 Alphabet Inc Earnings Call," Edited version Q4 2016 Alphabet Inc Earnings Call: In the conference calls upon which Event Transcripts are based, companies 
may make projections or other forward-looking statements regarding a variety 
of items. Such forward-looking statements are based upon current 
expectations and involve risks and uncertainties. Actual results may differ 
materially from those stated in any forward-looking statement based on a 
number of important factors and risks, which are more specifically 
identified in the companies' most recent SEC filings. Although the companies 
may indicate and believe that the assumptions underlying the forward-looking 
statements are reasonable, any of the assumptions could prove inaccurate or 
incorrect and, therefore, there can be no assurance that the results 
contemplated in the forward-looking statements will be realized.",".

What are some of the risks and uncertainties associated with Alphabet Inc's forward-looking statements?"
Edited version Q4 2016 Alphabet Inc Earnings Call," Edited version Q4 2016 Alphabet Inc Earnings Call: THE INFORMATION CONTAINED IN EVENT TRANSCRIPTS IS A TEXTUAL REPRESENTATION
OF THE APPLICABLE COMPANY'S CONFERENCE CALL AND WHILE EFFORTS ARE MADE TO
PROVIDE AN ACCURATE TRANSCRIPTION, THERE MAY BE MATERIAL ERRORS, OMISSIONS,
OR INACCURACIES IN THE REPORTING OF THE SUBSTANCE OF THE CONFERENCE CALLS.
IN NO WAY DOES THOMSON REUTERS OR THE APPLICABLE COMPANY ASSUME ANY RESPONSIBILITY FOR ANY INVESTMENT OR OTHER
DECISIONS MADE BASED UPON THE INFORMATION PROVIDED ON THIS WEB SITE OR IN
ANY EVENT TRANSCRIPT. USERS ARE ADVISED TO REVIEW THE APPLICABLE COMPANY'S
CONFERENCE CALL ITSELF AND THE APPLICABLE COMPANY'S SEC FILINGS BEFORE
MAKING ANY INVESTMENT OR OTHER DECISIONS.
                                        
Copyright 2019 Thomson Reuters. All Rights Reserved.
                                       .  Thomson Reuters StreetEvents Event Transcript
Edited version Q2 2017 Alphabet Inc Earnings Call
JULY 24, 2017 / 9:00PM GMT                                         
Corporate Participants
                                          * Ellen West
    - 
 * Ruth Porat
   Alphabet Inc.","

Q: Ruth, can you talk about the progress of the restructuring?
A: We're making good progress on the restructuring. We've completed a majority of the work that we set out to do. We're still in the process of completing some work, but we're on track to complete it by the end of the year.

Q: Ellen, can you talk about the progress of the new products?
A: We're continuing to make good progress on our new products. We've got a lot of new products in development and we're excited about them. We're also excited about the progress we're making on our core businesses."
Edited version Q2 2017 Alphabet Inc Earnings Call," Edited version Q2 2017 Alphabet Inc Earnings Call: - CFO and SVP
 * Sundar Pichai
   Alphabet Inc. - Director & CEO of Google                                         
Conference Call Participiants
                                          * Stephen D.","

What is Alphabet Inc.'s CFO and SVP Sundar Pichai's role at Google?"
Edited version Q2 2017 Alphabet Inc Earnings Call," Edited version Q2 2017 Alphabet Inc Earnings Call: Ju
   Cr̩dit Suisse AG, Research Division - Director
 * Eric James Sheridan
   UBS Investment Bank, Research Division - MD and Equity Research Internet Analyst
 * Peter Coleman Stabler
   Wells Fargo Securities, LLC, Research Division - Director & Senior Analyst
 * John Ryan Blackledge
   Cowen and Company, LLC, Research Division - Head of Internet Research, MD and Senior Research Analyst
 * Daniel Salmon
   BMO Capital Markets Equity Research - Media and Internet Analyst
 * Justin Post
   BofA Merrill Lynch, Research Division - MD
 * Brian Thomas Nowak
   Morgan Stanley, Research Division - Research Analyst
 * Heather Anne Bellini
   Goldman Sachs Group Inc., Research Division - Research Analyst
 * Douglas Till Anmuth
   JP Morgan Chase & Co, Research Division - MD
 * Ross Adam Sandler
   Barclays PLC, Research Division - MD of the Americas Equity Research and Senior Internet Analyst
 * Mark Stephen F.","

What is the research division of Alphabet Inc's parent company, Google?"
Edited version Q2 2017 Alphabet Inc Earnings Call," Edited version Q2 2017 Alphabet Inc Earnings Call: Mahaney
   RBC Capital Markets, LLC, Research Division - MD and Analyst
 * Colin Alan Sebastian
   Robert W. Baird & Co. Incorporated, Research Division - Senior Research Analyst
 * Mark Alan May
   Citigroup Inc, Research Division - Director and Senior Analyst                                         
Presentation
                                        
Operator    [1]
                                                   Good day, ladies, and welcome to the Alphabet Second Quarter 2017 Earnings Call. (Operator Instructions) I'd now I'd like to turn the conference over to Ellen West, Head of Investor Relations. Please go ahead.                                         
Ellen West,   -     [2]
                                                   Thank you. Good afternoon, everyone, and welcome to Alphabet's Second Quarter 2017 Earnings Conference Call. With us today are Ruth Porat and Sundar Pichai.",".

Q: Ruth, can you give us an update on the Waymo self-driving car project?
A: We're really excited about the progress we're making on the Waymo self-driving car project. We've been testing our cars in Phoenix and we're now expanding our testing to other cities. We're also working on a new self-driving car technology that will make our cars even safer. And we're really excited about the future of self-driving cars.

Thank you. Operator, please turn the call back over to Mr. May."
Edited version Q2 2017 Alphabet Inc Earnings Call," Edited version Q2 2017 Alphabet Inc Earnings Call: Now I'll quickly cover the safe harbor.
Some of the statements that we make today may be considered forward looking, including statements regarding our future investments, our long-term growth and innovation, the expected performance of our businesses and our expected level of capital expenditures. These statements involve a number of risks and uncertainties that could cause actual results to differ materially. For more information, please refer to the risk factors discussed in our Form 10-K for 2016 filed with the SEC. Any forward-looking statements that we make are based on assumptions as of today, and we undertake no obligation to update them.
During this call, we will present both GAAP and non-GAAP financial measures. A reconciliation of GAAP to non-GAAP measures is included in today's earnings press release.",".

Question: What is the difference between GAAP and non-GAAP financial measures?
Answer: GAAP measures are generally reported in accordance with U.S. Generally Accepted Accounting Principles (GAAP), which are based on Generally Accepted Accounting Principles in the United States of America (GAAP). Non-GAAP measures are not based on GAAP and may be different from non-GAAP measures used by other companies. A reconciliation of GAAP to non-GAAP measures is included in today's earnings press release."
