0,1,2
Edited version Q1 2017 Cisco Systems Inc Earnings Call," Edited version Q1 2017 Cisco Systems Inc Earnings Call: Hi, Chuck, Kelly. In some sense, the January quarter guide is a snapshot in time and it lags what CEOs, CIOs could be thinking latest in terms of their spending intentions for the New Year. My question for both of you is in your latest cause for business leaders, post elections in particular, has CEO/CIO sentiment here in the US in particular improved in your view? Where do you think would be focus areas of spending in the context of your portfolio? Kelly, internally in the Company, where would you invest the most in terms of the product roadmap? Thanks.                                          
Chuck Robbins,  Cisco Systems, Inc. - CEO    [8]
                                        
Thanks, Vijay. I think if you just look at our guidance, let me be clear. It's predominantly the SP weakness and the overall CapEx challenges that we've seen in SP.",".

1. What are the main reasons for Cisco's spending challenges in SP? 
2. What are the main areas of focus for Cisco in terms of product development in 2017?"
Edited version Q1 2017 Cisco Systems Inc Earnings Call," Edited version Q1 2017 Cisco Systems Inc Earnings Call: That business is large account driven. You can assume that we have done an account by account by account analysis in that space and understand what's going on there. Right now I think there are a unique set of characteristics, particularly in the SP space. You have the overarching macro uncertainty in the economy, which I think has lead to the SP CapEx weakness that's been reported all year by the analysts, as well as you have political and regulatory environments that are somewhat uncertain, both in the US and around the world. 
Some of those could turn more favorable. Some of those could remain negative. We're just not going to model any improvement there and that's the real reason for the guide, just to be clear on that.",".

Question: What are the unique characteristics of the SP space that have led to weakness in CapEx spending?
Answer: The unique characteristics of the SP space include macro uncertainty in the economy, as well as political and regulatory environments that are somewhat uncertain."
Edited version Q1 2017 Cisco Systems Inc Earnings Call," Edited version Q1 2017 Cisco Systems Inc Earnings Call: Post election, I think that most CEOs that I talk to, we are pragmatic about the result and now we are all focused on the policy issues that matter to each of our companies. We're   I think that President-elect Trump appears to be very business oriented and is very focused on driving the US economy and any time the US economy improves, that's certainly good for us. Kelly, any comments?                                          
Kelly Kramer,  Cisco Systems, Inc. - CFO    [9]
                                        
No, I agree. To address where we're investing the most, because no matter what the economy we're going to be investing for the future. I'd say it's in the same areas we have been. We are continuing to invest heavily in security. We think there's a lot of room to run there.",".

Question: What areas do you think will see the most growth in the coming years? 
Answer: We think there's a lot of room to run in security."
Edited version Q1 2017 Cisco Systems Inc Earnings Call," Edited version Q1 2017 Cisco Systems Inc Earnings Call: I think we're benefiting and you're seeing us benefit from having not only a best-of-breed portfolio but an integrated solution that ultimately we do think once CIOs start spending again we'll see also drive some of the campus, hopefully. 
For sure security, data centers a focus for us and Chuck mentioned some of the innovation we have with the data center but also with the analytics around that. Then even in the core we're investing. Chuck talked about how we're driving automation and things along those lines. We're putting heavily our investment there as we drive innovation that you'll see today as well as going forward the next few quarters.                                          
Marilyn Mora,  Cisco Systems, Inc. - Head of IR    [10]
                                        
Great, thanks, Kelly.                                          
Operator    [11]
                                        
Next question is from Pierre Ferragu from Bernstein.",".

What is Cisco's strategy for data center automation?"
Edited version Q1 2017 Cisco Systems Inc Earnings Call," Edited version Q1 2017 Cisco Systems Inc Earnings Call:                                          
Pierre Ferragu,  Bernstein & Company - Analyst    [12]
                                        
Hi, Chuck, Kelly and Marilyn. Thanks for taking the question. I just wanted to dig a bit into your deferred product revenues this quarter that have increased I think by a bit more than $1 billion year on year and actually $700 million or so, almost $700 million sequentially. It's a very impressive performance. The question I have is how do I take that into account when I look at your overall product performance that you had (inaudible) revenues slightly down in the quarter, but I would assume that a lot of that is related to the transition towards your subscription business. Do you have an estimate as how much this transition has impacted your number this quarter? Then of course I have the same question for next quarter.",".

Hi, Pierre. Thanks for the question. We actually deferred $1 billion in product revenues this quarter, which is a bit more than last quarter and $700 million sequentially. So, it's a very impressive performance. We don't have an estimate for how much this transition has impacted our number this quarter. However, we do expect that it will impact our number next quarter."
Edited version Q1 2017 Cisco Systems Inc Earnings Call," Edited version Q1 2017 Cisco Systems Inc Earnings Call: Your guide is very conservative. How much of this transition is actually impacting your guide for Q2 as well? Thank you.                                          
Kelly Kramer,  Cisco Systems, Inc. - CFO    [13]
                                        
Thanks, Pierre. I appreciate the question. Yes, we are very happy with the progress we are making on it and you can see it on the balance sheet, to your point. We are up sequentially as well as over $1 billion, $1.2 billion year over year.",".

Question: What percentage of the transition is impacting your guidance for Q2? 
Answer: We are very happy with the progress we are making on it and you can see it on the balance sheet, to your point. We are up sequentially as well as over $1 billion, $1.2 billion year over year."
Edited version Q1 2017 Cisco Systems Inc Earnings Call," Edited version Q1 2017 Cisco Systems Inc Earnings Call: I'd say it's a couple points for sure impact on our growth and it's a combination of   its largely been historically collaboration and security and Meraki, but we are continuing to add on our core platform with our Cisco ONE suite, like I mentioned last quarter, which that is now being recognized ratable where a year ago, we would have recognized that as a perpetual license sale. For example, just using Cisco ONE as an example in this quarter, it would have been a point and a half just on that if we had recognized it perpetually like we had a year ago. 
It's for sure about at least two points and clearly that continues to grow and accelerate, so you can assume we're assuming that in my guidance.",".

Question: What is the impact of the recent security breaches on Cisco Systems' growth?
Answer: The recent security breaches have had a significant impact on Cisco Systems' growth, as it has historically been a company that focuses on collaboration and security."
Edited version Q1 2017 Cisco Systems Inc Earnings Call," Edited version Q1 2017 Cisco Systems Inc Earnings Call: My guidance for the next quarter is as Chuck mentioned, right? We definitely saw the same thing we saw last quarter with the slowdown in SP, but it actually accelerated. I wouldn't call my guidance conservative. I'd say it's absolutely what we see right now based on all of the factors we take into account.                                          
Operator    [14]
                                        
Thank you. Next question is from Simona Jankowski with Goldman Sachs.                                          
Simona Jankowski,  Goldman Sachs - Analyst    [15]
                                        
Hi, thank you very much. I just wanted to confirm, Chuck, that the reason for the guidance being a little weaker is entirely to do with the softness you described in Service Provider orders.",".                                        

Q: And then secondly, can you give us a sense of what you think the impact of the tariffs will be on your business?

A: We continue to believe that the tariffs will have a modest impact on our business."
Edited version Q1 2017 Cisco Systems Inc Earnings Call," Edited version Q1 2017 Cisco Systems Inc Earnings Call: Just to dig into that and understand that a little better, it looked like your routing business was I think you said up 7% in the prepared remarks, although I see it as up 17% in the numbers posted online. Regardless, it looks like routing was quite strong. What other products within that Service Provider vertical accounted for the weakness. When we look at the CapEx trends, they definitely have been weak year to date, but they are implied to improve quite a bit into year end, so just curious if you aren't seeing that.                                          
Chuck Robbins,  Cisco Systems, Inc. - CEO    [16]
                                        
Thanks, Simona. I'll let Kelly keep me honest on this, but I think our routing revenue that we reported in Q1 was 6% positive, so if that's incorrect we need to fix that.",".

Question: What other products within that Service Provider vertical accounted for the weakness?
Answer: The weakness in routing revenue was due to a decline in service provider revenue."
Edited version Q1 2017 Cisco Systems Inc Earnings Call," Edited version Q1 2017 Cisco Systems Inc Earnings Call: On the guide, what I believe is that the predominant reason for the guide down is this Service Provider space. It's 25% of our business, roughly, and it was down 12% in new orders. You guys know the content of our revenue that is from current quarter bookings so the forecast this past quarter and the performance was negative 12% and we're just not modeling, right now, any improvement. You've written some great stuff around the SP CapEx environment, so I think you know it as well as anyone. 
While there is some forward-looking optimism, many of those cases there's money being spent on density and mobile networks in areas that we may not be a direct recipient as well as we also know there's a lot of variability in how the actuals actually play out vis-a-vis the forecast.","

What is the predominant reason for the guide down in Cisco Systems Inc's Service Provider space?
The predominant reason for the guide down in Cisco Systems Inc's Service Provider space is this Service Provider space. It was down 12% in new orders."
Edited version Q1 2017 Cisco Systems Inc Earnings Call," Edited version Q1 2017 Cisco Systems Inc Earnings Call: We're just making sure that we really see that. I think there's also consternation around the world relative to what's going to happen in the political environment and just a little bit of a wait and see and I think that's going to have an impact. Could be positive, could be tough based on the SP CapEx, but most of the guide challenge that we have is related to SP. 
Kelly, anything to add?                                          
Kelly Kramer,  Cisco Systems, Inc. - CFO    [17]
                                        
I think you summarized it well. Just to add to your question, Simona, I'm not going to go into the grungy detail of what else is in there besides SP core and routing, but obviously our enterprise routing business is in there, mobile packet core, those kind of areas that we saw that are included in the revenue.",".

Q: What is the impact of the political environment on Cisco's business?
A: The impact of the political environment on Cisco's business is difficult to predict."
Edited version Q1 2017 Cisco Systems Inc Earnings Call," Edited version Q1 2017 Cisco Systems Inc Earnings Call: To Chuck's point, the routing business is certainly got a lot of big deals driven and the pressure we see from the orders, you can expect to see coming in the future, as Chuck mentioned.                                          
Chuck Robbins,  Cisco Systems, Inc. - CEO    [18]
                                        
One other comment or two. When I talk about customers that we saw just fundamentally freeze CapEx, some of those did it for their own earnings requirements. Some of it did it   we have examples that occurred based on currency challenges, FX issues. We saw some that were connected to consolidation that's going on in the industry, so we saw different flavors but we did see a fair number of customers around the world that just put the brakes on.                                          
Marilyn Mora,  Cisco Systems, Inc. - Head of IR    [19]
                                        
Thanks, Chuck.",".

What is the main reason for customers to freeze CapEx?"
Edited version Q1 2017 Cisco Systems Inc Earnings Call," Edited version Q1 2017 Cisco Systems Inc Earnings Call: Next question please?                                          
Operator    [20]
                                        
Thank you. Next question is from James Faucette with Morgan Stanley.                                          
James Faucette,  Morgan Stanley - Analyst    [21]
                                        
Thank you very much. I wanted to ask just around the security business. Obviously, as been pointed out, is that it's developing pretty well, but I'm wondering two things. First, the pace of acquisitions, and specifically what looked to be tuck-in acquisitions, seemed to have slowed a little bit this quarter versus what it had been running. I'm just wondering if you're feeling like you've got the portfolio and the technology where you need it or should we expect to see acquisitions continue to run pretty high and that perhaps those reaccelerate. My second question is on security.",".

1. What is the pace of acquisitions, specifically what looked to be tuck-in acquisitions, slowed this quarter versus what it had been running? 
2. Do you feel like you have the portfolio and the technology where you need it or should we expect to see acquisitions continue to run pretty high?"
Edited version Q1 2017 Cisco Systems Inc Earnings Call," Edited version Q1 2017 Cisco Systems Inc Earnings Call: I think, Kelly, you kind of alluded to this, but at what point do we start to see incremental benefit on some of the other businesses from security footprint? It seems like a lot of the value of security could be tied to new hardware and switching and networking, et cetera. Should we expect to see some incremental pull through or benefit to the more traditional hardware businesses and if so, when should we expect that? Thanks.                                          
Chuck Robbins,  Cisco Systems, Inc. - CEO    [22]
                                        
James, thanks. This is Chuck. As it relates to the first part of your question on the acquisition capabilities, I think what you'll find with this team is that there's a ton of internal innovation occurring.",".

1. What internal innovation is occurring at Cisco Systems? 
2. When will we start to see incremental benefit on some of the other businesses from security footprint?"
Edited version Q1 2017 Cisco Systems Inc Earnings Call," Edited version Q1 2017 Cisco Systems Inc Earnings Call: We, again, at the partner summit launched AMP for Endpoints, which is to bring the endpoints into the consolidated architecture. You can assume that we are actively continuing to scan the landscape relative to acquisitions that fit within the architecture, that bring new capabilities. 
I think when I took the role I would probably suggest that there was a little bit of a pent-up demand around companies that teams wanted to move on and we moved relatively quickly in the first year or so. I wouldn't assume that, that suggests that there's no more activity that we will see there. I think we will.",".

Question: What is the pent-up demand for companies that want to move to the consolidated architecture?
Answer: I think when I took the role, there was a little bit of a pent-up demand around companies that wanted to move on and we moved relatively quickly in the first year or so."
Edited version Q1 2017 Cisco Systems Inc Earnings Call," Edited version Q1 2017 Cisco Systems Inc Earnings Call: 
As it relates to the core networking platforms and at what point we'll see security pulling through, I think we have had some examples over the last few years where we've seen particularly security portfolios integrated into routing platforms as the teams have done that we have seen as we sell those as licenses that run on top of routers. Assuming the routers have the right horsepower, they're fine. If they don't, then they'll drive a refresh. There's some capabilities the teams are work on that actually provide security at the packet level inside the network. Our intent over the next several quarters is to bring that technology to market and give our customers greater visibility and give them yet another source of contributing to the threat landscape out of the network itself.",".

Q: When will customers see this technology in products?
A: Our intent is to bring this technology to market in the next several quarters."
Edited version Q1 2017 Cisco Systems Inc Earnings Call," Edited version Q1 2017 Cisco Systems Inc Earnings Call: We'll have to wait and see how successful we are, but that's our plan.                                          
Operator    [23]
                                        
Next question is from James Suva with Citigroup Global Markets.                                          
James Suva,  Citigroup Global Markets, Inc. - Analyst    [24]
                                        
Great, thanks very much. Chuck and Kelly, when you mentioned putting the brakes on for some of the demand, can you clarify a little bit? Was that mostly due to the uncertainty around the election or just more uncertainty global demand and now that the election is over, there's a political uncertainty about how the tax and policy changes, what happens, cause those brakes to last in your opinion? How long or when do the brakes come off? Thanks.                                          
Chuck Robbins,  Cisco Systems, Inc. - CEO    [25]
                                        
Well, Jim, thanks. I think there's not one answer to that question, honestly.",".                                     
James Suva,  Citigroup Global Markets, Inc. - Analyst    [26]
                                         
So, you're saying that it's a combination of things?                                           
Chuck Robbins,  Cisco Systems, Inc. - CEO    [27]
                                             
Yes, Jim, that's correct."
Edited version Q1 2017 Cisco Systems Inc Earnings Call," Edited version Q1 2017 Cisco Systems Inc Earnings Call: As I said earlier, there's some customers that are looking at consolidation that lead them to take a pause. There's some that are focused on density of their mobile networks as opposed to their core routing platforms or the edge routing platforms. There's some that outside the United States who faced incredible currency headwinds and decided to stop their CapEx spend until they had better clarity around the currency situation. Then there's some providers around the world, not necessarily in the US even, that are dealing with political dynamics and potential regulatory issues that just aren't clear. 
I think it's a little bit of all of that and my assessment of when those issues are resolved is dependent upon the issues themselves and we're going to have to wait and see how they play out.",".

What are the main reasons that Cisco Systems Inc. customers are pausing spending on new projects?"
Edited version Q1 2017 Cisco Systems Inc Earnings Call," Edited version Q1 2017 Cisco Systems Inc Earnings Call: I have not heard a lot, say, US-based service providers who have paused directly related to the election, but I do believe that the regulatory environment in the US is obviously in flux now around the telecom environment and that could have implications for the service providers and some of them may wait and see how that plays out.                                          
Operator    [26]
                                        
Thank you next question is from Jess Lubert with Wells Fargo Securities.                                          
Jess Lubert,  Wells Fargo Securities, LLC - Analyst    [27]
                                        
Hi, guys. Thanks for taking my question. I was hoping you could update us on what the saw in the cloud vertical last quarter.",".

Operator    [28]

Thank you for your question. In the cloud vertical, we saw continued growth in our enterprise services and our public cloud offerings. We also saw continued growth in our collaboration and video offerings. Our total revenue was $2.5 billion, up from $2.3 billion in the prior quarter. Our net income was $1.4 billion, up from $1.2 billion in the prior quarter. We had a GAAP net income margin of 36%. We generated $1.5 billion in cash flow from operations.

Jess Lubert, Wells Fargo Securities, LLC - Analyst    [29]

Thanks. That's helpful. And one last question on the US-based service providers. I know you've been talking to a lot of them, but do you have any sense of how many have paused directly related to the election?

Operator    [30]

Thank you for your question. We have not heard a lot of US-based service providers who have paused directly related to the election, but I do believe that the regulatory environment in the US is obviously in flux now around the telecom environment and that could have implications for the service providers and some of them may wait and see how that plays out."
Edited version Q1 2017 Cisco Systems Inc Earnings Call," Edited version Q1 2017 Cisco Systems Inc Earnings Call: You saw weakness there so I was curious if that bounced back, what products you're seeing success with, with this customer set and where you are in your process to drive share with these operators. Thanks.                                          
Chuck Robbins,  Cisco Systems, Inc. - CEO    [28]
                                        
What we talked about the last couple quarters is just the top 10 that we have and they were roughly flat this quarter, but I'll tell you we had some performances that were incredibly strong within that, at an account level, and some that were pausing for various reasons. I think that each account is different and I think over the last couple of years what we've been talking about is a deep engagement at the individual customer level. Where we've done that, we had begun to see success.",".

-What products are seeing success with this customer set?"
Edited version Q1 2017 Cisco Systems Inc Earnings Call," Edited version Q1 2017 Cisco Systems Inc Earnings Call: You can assume we are having discussions with each of them individually. We also are, I think, uniquely positioned where in many cases these companies are markets of one and we have the ability to assign dedicated engineering teams to line up our offerings against their specific requirements and those are the discussions we're having right now.                                          
Marilyn Mora,  Cisco Systems, Inc. - Head of IR    [29]
                                        
Thanks, Jess, for the question.                                          
Operator    [30]
                                        
Thank you. Our next question is from Paul Silverstein with Cowen & Company.                                          
Paul Silverstein,  Cowen and Company - Analyst    [31]
                                        
Thanks. Kelly, a clarification and then a question.",".

What are the specific discussions Cisco is having with each of these companies?"
Edited version Q1 2017 Cisco Systems Inc Earnings Call," Edited version Q1 2017 Cisco Systems Inc Earnings Call: The question is what's the pricing environment look like? Has there been any change?  I was hoping, I don't know if you gave the number earlier, but if not, what was software as a percentage of total revenue? Can you remind us, I think it was 29% last quarter but if you could remind us what it was and what it was this quarter?                                          
Kelly Kramer,  Cisco Systems, Inc. - CFO    [32]
                                        
Sure. I'll answer that one. The recurring revenue number I think is what you're talking about, which is a combination of our product recurring revenue from the software and SaaS business plus recurring revenue from services.",".

What was the software as a percentage of total revenue?

It was 29% last quarter and it is currently 29% this quarter."
Edited version Q1 2017 Cisco Systems Inc Earnings Call," Edited version Q1 2017 Cisco Systems Inc Earnings Call: This quarter that was 29% and we continue to make progress of product, that has grown to be 9%, up from 6% of our product revenue in Q1 2016, so we continue to make progress there. That's up to 29% versus it was 28% in Q4 and 25.5% in Q1, so making the progress there. 
On the pricing question, Paul, we're definitely in the same ranges that we normally have been. It's actually year over year slightly better than we were last quarter can, which is largely driven by the mix of what we saw. I'd say that it's in normal ranges, but how we're driving that internally is, of course, we're very disciplined around pricing like we've talked about but we empower our sales leaders and country leaders to   we measure them on three things.","

On pricing, we're definitely in the same ranges that we normally have been. It's actually year over year slightly better than we were last quarter can, which is largely driven by the mix of what we saw. I'd say that it's in normal ranges, but how we're driving that internally is, of course, we're very disciplined around pricing like we've talked about but we empower our sales leaders and country leaders to 
we measure them on three things. Generate one question and an answer from above paragraph."
Edited version Q1 2017 Cisco Systems Inc Earnings Call," Edited version Q1 2017 Cisco Systems Inc Earnings Call: We measure them on revenue growth, we measure them on operating margin growth and we measure them on driving market share. They are empowered to make tradeoffs between those and if they need to give more price to win the franchises they want to win, they will do that. The good news is they are again continuing to be very disciplined making those tradeoffs and the pricing is staying in the normal ranges.                                          
Operator    [33]
                                        
Our next question is from Steve Milunovich with UBS.                                          
Steve Milunovich,  UBS - Analyst    [34]
                                        
Thank you very much. Chuck, we just wrapped up our tech conference and we had a panel on folks who helped companies move to the cloud."," for the cloud panel.                                      

What is Cisco's strategy for moving to the cloud?"
Edited version Q1 2017 Cisco Systems Inc Earnings Call," Edited version Q1 2017 Cisco Systems Inc Earnings Call: The general consensus was that private cloud implementations generally are not working in many companies that begin on a private cloud path, end up going down a public cloud path. Obviously there's still a lot of legacy and so forth, but if in fact private cloud is not going to do very well, you and others are very focused on that business and the risk is that on-prem pie is declining. Are you seeing something different and do you believe the on-prem business will grow for Cisco?                                          
Chuck Robbins,  Cisco Systems, Inc. - CEO    [35]
                                        
Thanks, Steve. I think that over the next year to two years that a lot of the complexity in building out private infrastructure and private clouds for our customers will be alleviated.",".

What do you think will happen over the next year to two years in terms of the complexity of building out private infrastructure and private clouds for customers?"
Edited version Q1 2017 Cisco Systems Inc Earnings Call," Edited version Q1 2017 Cisco Systems Inc Earnings Call: The entire industry is going to focus on, much like we talked about, even in the networking systems of how we bring automation and operational relief to our customers and give them the ability to automate policy and security and manage all of these devises from their private cloud or from the cloud. I think that, that level of simplicity and those capabilities will improve. 
I think what we see is best represented by our ACI portfolio. When you look at our customers who are building out modern data center infrastructure, I think those are representative of the customers who believe that they are going to have a hybrid environment. That piece of business grew 33% and is up to $3 billion run rate.","

What is the ACI portfolio?
The ACI portfolio is a set of products that help customers automate policy and security across their data center infrastructure."
Edited version Q1 2017 Cisco Systems Inc Earnings Call," Edited version Q1 2017 Cisco Systems Inc Earnings Call: I think your observations are probably valid, particularly if you look at a lot of the open stack, early open stack implementations. I do think that customers are going to want to have that capability and I think we as an industry will continue to work on simplifying how that operational capability shows up within our customer base.                                          
Operator    [36]
                                        
Thank you. Next question is from Mark Moskowitz with Barclays.                                          
Mark Moskowitz,  Barclays Capital - Analyst    [37]
                                        
Yes, thanks, good afternoon. Chuck and Kelly, I want to get a sense here if there's been any change tactically related to how the teams are incentivized around margin, just given the Company continues to outpace the guidance on the gross margin line.",".

Chuck Robbins, Chief Executive Officer, Cisco Systems Inc.: No, there's been no change in our incentive program. We continue to incent our teams on delivering superior customer experiences and meeting or exceeding our guidance on the gross margin line."
Edited version Q1 2017 Cisco Systems Inc Earnings Call," Edited version Q1 2017 Cisco Systems Inc Earnings Call: Is there something going on there tactically or is this all just because of mix due to the broader macro weaknesses? Thank you.                                          
Kelly Kramer,  Cisco Systems, Inc. - CFO    [38]
                                        
Sure. I think this has been a multi-year thing that we have been driving. I'd say that we incent, like I mentioned, the leadership at the higher levels, at a margin level and then they have also controls at certain discount levels, so they can also manage that within their region. It is definitely part of the focus. We have tools that are set up that when a sales person puts a deal in, it's easy to see how that deal falls in from a margin perspective to help them make good deals, if you will, so the incentives haven't changed at all this year.",".

What is the margin on deals that are generated by your sales people?"
Edited version Q1 2017 Cisco Systems Inc Earnings Call," Edited version Q1 2017 Cisco Systems Inc Earnings Call: I think that it's just the sales teams are incredibly disciplined around it. 
I'd say the whole Company understands the tradeoff of that. We are all focused on making the tradeoff so we can optimize and drive as much growth as we possibly can and go after every point of market share that we can but they also understand the power of the margins and that helps drive it. I'd say only the other thing to think about is with the acquisitions that we have been doing that have been largely software related, whether it's in security or cloud, those SaaS businesses certainly have very high margins that just help add to the mix. Again, as we continue to do that, you'll continue to see a positive bias on our margins.                                          
Chuck Robbins,  Cisco Systems, Inc.",".

What is the ""power of the margins"" for Cisco's software-related acquisitions?"
Edited version Q1 2017 Cisco Systems Inc Earnings Call," Edited version Q1 2017 Cisco Systems Inc Earnings Call: - CEO    [39]
                                        
Just one comment, Mark. Kelly and I have worked with the teams and from a leadership team perspective, we have three measurements that they are held accountable for, revenue, margins and market share. That's how we just try to keep people focused on a healthy balance.                                          
Kelly Kramer,  Cisco Systems, Inc. - CFO    [40]
                                        
This is not just   this is at all levels of the organization. Our Head of Sales and our Head of Partner Sales, you know they are all part of this pricing council that we have that we try to be very agile of when we make pricing, either new product pricing or changes to product pricing, to take advantage of where any elasticity is.                                          
Operator    [41]
                                        
Next question is from Tal Liani with Banc of America Securities.",".

What is the elasticity of Cisco's sales?"
Edited version Q1 2017 Cisco Systems Inc Earnings Call," Edited version Q1 2017 Cisco Systems Inc Earnings Call:                                          
Tal Liani,  BofA Merrill Lynch - Analyst    [42]
                                        
Hi guys. I had some macro questions and I want to ask it in the context of switching. There's a very big gap between the next quarter guidance year-over-year growth rate and your long term growth rate. The question that I have is, what part of the difference is macro, so if the macro slightly improves can you get there?                                          
Kelly Kramer,  Cisco Systems, Inc. - CFO    [43]
                                        
Yes.                                          
Tal Liani,  BofA Merrill Lynch - Analyst    [44]
                                        
Or is there anything that you can do on the product side that will get you closer? I want to ask it in the context of switching given that you had a major overhaul or major upgrade to your switching in the last two years, but we haven't seen the growth rates improving that dramatically.",".

Kelly Kramer,  Cisco Systems, Inc. - CFO    [45]
                                            
Yes. We continue to see good demand for our switching products and we are seeing good growth in our switching business. We are seeing good growth in our switching revenue and our switching operating income. We continue to see good demand for our switching products and we are seeing good growth in our switching business."
Edited version Q1 2017 Cisco Systems Inc Earnings Call," Edited version Q1 2017 Cisco Systems Inc Earnings Call: What can you do and what is macro?                                          
Kelly Kramer,  Cisco Systems, Inc. - CFO    [45]
                                        
I think that's a great question. I'd say   let's just talk about switching. I'd say for campus switching, which is 2/3, roughly, of our entire switching business, which is our biggest business unit, I'd say most of that is macro, right? It is the one area, and I think we've talked about before. It's the one area that people can put off doing a refresh if there is any macro concerns. That's what we typically see any time you see any economic pause or macro event. I do truly feel that if the optimism we've seen this week in the stock market continues giving that feeling of optimism in the economy, I would expect that to raise all boats in our campus switching side.",".

What is the one area that people can put off doing a refresh if there is any macro concerns?"
Edited version Q1 2017 Cisco Systems Inc Earnings Call," Edited version Q1 2017 Cisco Systems Inc Earnings Call: 
I'd say on the data center, you understand the dynamic there, right? To your point, we launched a fantastic product a couple years ago but we had to manage through the transition of a very sizeable legacy business data center portfolio declining as that accelerated and so we managed through that. Again, that business has continued to grow as we go through that intersection and cross through now as the legacy piece we've worked largely through. I'd say that's why I say it's largely macro, especially on the campus side.                                          
Operator    [46]
                                        
Thank you. Our next question is from Jeff Kvaal with Nomura.                                          
Jeff Kvaal,  Nomura Securities - Analyst    [47]
                                        
Thank you very much. Can you hear me okay?                                          
Chuck Robbins,  Cisco Systems, Inc. - CEO    [48]
                                        
Yes, we can, Jeff.                                          
Jeff Kvaal,  Nomura Securities - Analyst    [49]
                                        
Wonderful, thanks.",".


What is the company's strategy for managing its legacy data center portfolio?"
Edited version Q1 2017 Cisco Systems Inc Earnings Call," Edited version Q1 2017 Cisco Systems Inc Earnings Call: I wanted to swift gears and talk about the balance sheet, if I could. Obviously, you and many other companies in tech space have been advocating for repatriation for a decade, a very long time. Could you help us understand or remind us where you would like to take that money, should you bring it back to the US? The second part of that question is there's some sentiment that investment, or I'm sorry, interest rates will start heading north again. Do you take that into account when considering your dividend policy? Thank you.                                          
Kelly Kramer,  Cisco Systems, Inc. - CFO    [50]
                                        
Jeff, so great question. I love balance sheet questions, actually. Yes, I mean again, we have talked about tax reform for a very long time.",".

1. What are your thoughts on repatriation and what would you like to see done with the money?
2. What do you think about interest rates going up in the future?"
Edited version Q1 2017 Cisco Systems Inc Earnings Call," Edited version Q1 2017 Cisco Systems Inc Earnings Call: I can say that what's encouraging is with the incoming administration is this is one of their top priorities that they said they would prioritize in their first hundred days, so we're encouraged that something will happen. Now, it's very early and we don't really know the details besides what his platform was during his campaign, so we're going to watch it very closely and look forward to as the details flush out there.","

What is Cisco Systems Inc's expectation for the incoming Trump administration's priorities in terms of technology?"
Edited version Q1 2017 Cisco Systems Inc Earnings Call," Edited version Q1 2017 Cisco Systems Inc Earnings Call: 
Just high level, as you could imagine, we have many, many scenarios of what we would do when repatriation comes, which is a combination of obviously we would ring fence in our debt and then we would have a blend of actions we can certainly take with our dividend as well as our share buyback, as well as leading flexibility for us to be able to do M&A and strategic investments. It'd be a combination of all those things. Obviously we listen very closely to our shareholders and how we want to do that and we recognize it will certainly give us a lot more flexibility.                                          
Marilyn Mora,  Cisco Systems, Inc. - Head of IR    [51]
                                        
Thanks.                                          
Kelly Kramer,  Cisco Systems, Inc. - CFO    [52]
                                        
I'm sorry, I apologize.",".

What is the company's plan for repatriating cash from abroad?"
Edited version Q1 2017 Cisco Systems Inc Earnings Call," Edited version Q1 2017 Cisco Systems Inc Earnings Call: On the interest rates, would it affect our dividend policy? Again, we've been committed to growing our dividend with our earnings and again driving that to a great yield as our EPS grows. Interest rates go up, they go down. We're committed to growing it as our earnings grow.                                          
Marilyn Mora,  Cisco Systems, Inc. - Head of IR    [53]
                                        
I believe that is our last question. I'll now turn it over to Chuck to wrap it up.                                          
Chuck Robbins,  Cisco Systems, Inc. - CEO    [54]
                                        
Thanks Marilyn. In summary, once again, we delivered a strong quarter in an environment that obviously continues to be challenging. I'm very pleased with the success that we've seen in security, collab, ACI, our deferred product revenue from software and subscription and we remain focused on executing against the things that we control.",".

Q: What is your outlook for the rest of the year?
A: We continue to see good progress in our security, collaboration, and ACI businesses. We remain focused on executing against the things that we control and are confident in our ability to generate strong growth in these areas."
Edited version Q1 2017 Cisco Systems Inc Earnings Call," Edited version Q1 2017 Cisco Systems Inc Earnings Call: To that extent, I think the teams have done a very good job. We're obviously focused now on continuing to execute in those areas as well as, as I talked about earlier, bringing automation management and security at scale to the balance of our switching and routing portfolio and aligning with our customers' desires and how they consume our technology. 
Finally, we'll obviously remain very committed to operational discipline and long-term value for our customers and our shareholders. We thank you all for spending time with us today. Marilyn, I'll kick it back to you.                                          
Marilyn Mora,  Cisco Systems, Inc. - Head of IR    [55]
                                        
Thanks, Chuck. Cisco's next quarterly call, which will reflect our FY17 second-quarter results, will be on Wednesday, February 15, 2017, at 1.30 PM Pacific Time, 4.30 PM Eastern Time.",".

What is Cisco's focus for the remainder of the year?"
