0,1,2
Edited version Q2 2017 ASML Holding NV Earnings Call," Edited version Q2 2017 ASML Holding NV Earnings Call: I mean, we will not be standing there in New York last year telling you exactly where to pinpoint the revenue in 2020. We gave you a bit of a model with the key sensitivities and, as we've explained, the 2 major ones when we go through all of our sensitivities end market demand. And there, we have shown a little bit of sensitivity, and you see, there's not been that much of an upside and a downside compared to the intensity of the EUV and insertion, where we've seen between a high insertion and low insertion, it was quite a bit of a difference. I think the market assumptions provided another EUR 1 billion to the upside and then was another EUR 2 billion or so in the EUV insertion.","

Q: What is the key sensitivity for revenue in 2020?
A: The key sensitivity for revenue in 2020 is end market demand."
Edited version Q2 2017 ASML Holding NV Earnings Call," Edited version Q2 2017 ASML Holding NV Earnings Call: I think what we can say is that we were certainly more confident that we're not going through the bottom end of the scenarios because you're absolutely right with everything that you're hearing from the end markets, be it frames and memory, being it new applications, being it like autonomous driving or a move towards autonomous driving, data centers, big data, analytics. Whatever you hear is pointing that the market is not going to be soft. And then with the recent accomplishments on EUV, if we follow through, which is our intent to   now that we have the specs met, that we get the availability up. And to Peter's earlier point, right now, we've highlighted 10 layers, for instance, in logic that will be initial layers. As we move this further up, we have an opportunity to overachieve that number.",".

Question: What are the initial layers in logic that ASML plans to achieve with EUV?

Answer: The initial layers in logic that ASML plans to achieve with EUV are the layers that are required for the manufacture of semiconductor devices."
Edited version Q2 2017 ASML Holding NV Earnings Call," Edited version Q2 2017 ASML Holding NV Earnings Call: But it's too early to pinpoint a new number. That's why we have given you these sensitivities. But we feel pretty comfortable right now.                                         
Andrew Michael Gardiner,  Barclays PLC, Research Division - Director    [14]
                                                   Okay, understood. Just a quick follow-up. Wolfgang, in terms of the EUV rev rec this year. So earlier in the year, you were thinking, if I recall, sort of EUR 1.1 billion, EUR 1.2 billion. Is that still a reasonable number given sort of shipments and tool performance in the field?                                         
Wolfgang U. Nickl,  ASML Holding N.V. - CFO, EVP and Member of the Management Board    [15]
                                                   Yes. It's a good question. I mean, at this point, I would say that it's going to be around EUR 1 billion or so. I mean, it has to do with a whole bunch of things.",".

Andrew Michael Gardiner, Barclays PLC, Research Division - Director

[14]

We are comfortable with our current guidance.

[15]

Yes, we believe that the total amount will be around EUR 1 billion. This includes both the EUV rev rec this year and next year."
Edited version Q2 2017 ASML Holding NV Earnings Call," Edited version Q2 2017 ASML Holding NV Earnings Call: Like you know, since last year, we can recognize majority of revenue with shipments, but there are still a few things that we need to defer. For instance, if   the installation, we have a little bit if we provide a longer warranty. We have to defer a little bit there. And we also got to really look at whether the configuration at the factory test is exactly the same as when we retest the system at the customer's site, which in a time when you're struggling to get all your material together can sometimes   small pieces are different than the final test at the customer. And there, we have to defer again by a quarter or so. So I'd be careful there.","

What are the ""a few things"" that ASML is deferring?"
Edited version Q2 2017 ASML Holding NV Earnings Call," Edited version Q2 2017 ASML Holding NV Earnings Call: And even though we shipped 12 systems and even though we get some deferred revenue in from the past, we will still have to defer a bit of the revenue into 2018. So if you want to be on the safe side, I would count on EUR 1 billion right now. Of course, this has the effect now that we have a stable configuration. Next year, we're going to recognize in the same year, plus we then have a catch-up. I mean, we'll have a deferred revenue balance at the end of this year. So next year, not only will the shipments go up from 12 to 20 before upgrades, but we're going to get a couple of hundred million on deferred revenue. So I would plan on EUR 1 billion right now, Andrew.",".

Question: What is the effect of having a stable configuration?

Answer: Having a stable configuration means that ASML has achieved its goal of achieving a stable production line. This allows ASML to plan for future growth more accurately and avoid any unexpected disruptions in production."
Edited version Q2 2017 ASML Holding NV Earnings Call," Edited version Q2 2017 ASML Holding NV Earnings Call:                                         
Operator    [16]
                                                   The next question comes from Mr. Alex Duval.                                         
Alexander Duval,  Goldman Sachs Group Inc., Research Division - Equity Analyst    [17]
                                                   Alex Duval from Goldman Sachs. Just a quick question on HMI. You've talked a bit more about the innovations ASML is driving to combine e-beam with your computational lithography. Wondered if you could give a bit more color on the key technical aspects you're working on, what's the feedback been from customers you've been discussing with and anything else important on the solutions so far.                                         
Peter T. F. M. Wennink,  ASML Holding N.V. - Chairman of the Management Board, CEO and President    [18]
                                                   Yes. Thank you, Alex.",.                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                               
Edited version Q2 2017 ASML Holding NV Earnings Call," Edited version Q2 2017 ASML Holding NV Earnings Call: The development that we're seeing there is that we're executing as planned, as part of the acquisition, on the combination of the ASML lithographic   let's say the Holistic Lithographic computational competence with the e-beam competence that HMI has in the field. Now the combination of those to the first product will be shipped in the second half of this year and will be evaluated by 3 customers. With positive evaluation, we will then start to ship that product in 2018, which will be a single-beam tool, combined with the ASML computational lithography competence. Now that will be an intermediate solution and will be focused on defect inspection, on wafer inspection. That will be   that will follow by a more, let's say, economic solution, which will involve multi beam.",".

Question: What is the first product that will be shipped as a result of the acquisition?

Answer: The first product that will be shipped as a result of the acquisition is the combination of the ASML lithographic and e-beam competence with the HMI competence in the field."
Edited version Q2 2017 ASML Holding NV Earnings Call," Edited version Q2 2017 ASML Holding NV Earnings Call: Multi beam, which actually has the advantage of being able to inspect the wafer much faster, which will bring the cost of inspection down, will also   the   you could   so array or the service that you can inspect will also go up, which will also   which could have a very positive impact on the customer yields. So that is a product. That's scheduled for the year thereafter, so after next year, whereby it's not only the multi-beam column. Because if you have a capability to move the wafer faster, you also need faster stages. Now lo and behold, there's one company on this planet that's very good at fast stages, and that's ASML. So I think fast-stage technology, combined with good computational lithography, combined with a multi-e-beam solution will get a very powerful solution for wafer inspection going forward.",".

Question: What is ASML's strategy for fast-stage technology?

Answer: ASML's strategy for fast-stage technology is to combine good computational lithography with a multi-e-beam solution."
Edited version Q2 2017 ASML Holding NV Earnings Call," Edited version Q2 2017 ASML Holding NV Earnings Call:                                         
Operator    [19]
                                                   The next question is coming from Mr. Mehdi Hosseini.                                         
Mehdi Hosseini,  Susquehanna Financial Group, LLLP, Research Division - Senior Analyst    [20]
                                                   Just going back to the EUV revenue recognition. Wolfgang, how should we think or how should we model deferred EUV revenue by year-end '17? And as shipment starts in '18, should we think of revenue recognition on this EUV system happening at an earlier time? Or in other words, would deferred revenue start to go down? And I have a follow-up.                                         
Wolfgang U. Nickl,  ASML Holding N.V. - CFO, EVP and Member of the Management Board    [21]
                                                   Yes, Mehdi, you're right. So for next year, on the shipments, you should clearly think of the revenue in that   in the same period as the shipment.",".

Yes, Mehdi, you're right. So for next year, on the shipments, you should clearly think of the revenue in that same period as the shipment."
Edited version Q2 2017 ASML Holding NV Earnings Call," Edited version Q2 2017 ASML Holding NV Earnings Call: And then we currently think that we'll have a deferred revenue balance of up to EUR 500 million at the end of this year. So again, next year, you will very likely see our revenue be higher than the number of shipment times the price because all the deferred revenue is coming in next year.                                         
Mehdi Hosseini,  Susquehanna Financial Group, LLLP, Research Division - Senior Analyst    [22]
                                                   Great. And then follow-up regarding the DUV business. Your booking for the June quarter was down 4%, excluding the EUV. And in that context, should I assume that DUV shipment in the second half of the year would be slightly down compared to the first half?                                         
Wolfgang U. Nickl,  ASML Holding N.V. - CFO, EVP and Member of the Management Board    [23]
                                                   Yes.",".

What is the deferred revenue balance at the end of the year?
The deferred revenue balance is EUR 500 million."
Edited version Q2 2017 ASML Holding NV Earnings Call," Edited version Q2 2017 ASML Holding NV Earnings Call: I think   I mean, you can do the math if you take what we said with the 25%, and then you take the EUV shipments and within   and installed base revenue a little bit down in the second half. I mean, the end of the story is DUV in the second half is not going to be too different from what it was in the first half. I think we said also on the call that this business was already very, very good last year, and we're up another 15% or so. And I wouldn't put too much weight, albeit it gives you some info on the structure of the backlog. But I wouldn't put too much on the details on the bookings there.",".

Question: What is the total backlog at the end of Q2?

Answer: The total backlog at the end of Q2 was €5.1 billion."
Edited version Q2 2017 ASML Holding NV Earnings Call," Edited version Q2 2017 ASML Holding NV Earnings Call: And although we get asked a lot about this [party] over next year, but we see trends continuing in 2018. So EUV is also going to be strong next year.                                         
Peter T. F. M. Wennink,  ASML Holding N.V. - Chairman of the Management Board, CEO and President    [24]
                                                   Yes. And to add to that, I mean, a 4% down quarter-on-quarter, I mean, you know how our quarterly bookings vary. We have only a few customers, and they tend to send those orders in by batches and then shipped. And then 4% single digit, low single-digit percentages, in my mind, are completely meaningless.                                         
Operator    [25]
                                                   The next question comes from Mr. Farhan Ahmad.                                         
Farhan Ahmad,  CrÃ©dit Suisse AG, Research Division - VP and Senior Analyst for Semiconductor Capital Equipment sector    [26]
                                                   This is Farhan Ahmad from Credit Suisse.",".                                                         

What is the company's outlook for next year?"
Edited version Q2 2017 ASML Holding NV Earnings Call," Edited version Q2 2017 ASML Holding NV Earnings Call: My first question is on memory shipments that are up 50% year-on-year. Peter, can you just talk about how much of the growth is driven by increase in capital intensity and EUV? And how much of it is really going to drive the demand higher this year. And also, if you could touch on what percentage of bit growth do you expect in NAND, DRAM market this year based on the shipments that you're supporting? That would be all.                                         
Peter T. F. M. Wennink,  ASML Holding N.V. - Chairman of the Management Board, CEO and President    [27]
                                                   Could you repeat the first question? Because I thought you talked about memory and then growth in capital intensity, but I thought you said EUV.",".

What percentage of bit growth do you expect in NAND, DRAM market this year based on the shipments that you're supporting?"
Edited version Q2 2017 ASML Holding NV Earnings Call," Edited version Q2 2017 ASML Holding NV Earnings Call:                                         
Farhan Ahmad,  CrÃ©dit Suisse AG, Research Division - VP and Senior Analyst for Semiconductor Capital Equipment sector    [28]
                                                   So 50% growth that you have in memory shipment, there is some EUV component in that as well, I'm imagining. Please correct me.                                         
Peter T. F. M. Wennink,  ASML Holding N.V. - Chairman of the Management Board, CEO and President    [29]
                                                   Well, I think in   when you think about the growth in capital intensity, where the 50% growth, is really deep UV. I mean, we do take some EUV memory orders, but that is not for capacity additions. Those are really for ramping up and qualifying the product, and the ramp will be at the end of the second half of 2018 going into 2019. So that is not driven by any EUV shipments.",".

Q: What is the ramp for EUV memory orders?
A: The ramp for EUV memory orders will be at the end of the second half of 2018 going into 2019."
Edited version Q2 2017 ASML Holding NV Earnings Call," Edited version Q2 2017 ASML Holding NV Earnings Call: It's really deep UV and particularly strong in DRAM. And that is like I said in the prepared remarks also, but I'd like to repeat it. It's not a major surprise, if you think about it. I mean, the DRAM supply and demand curves are   I'm going to talk about the end product, the DRAM device, really driven by the capacity situation and the end demand. And in a situation like we had in 2014 going into 2015, where 2 major fabs in Korea, M14 and L17, came online, started to take as many tools as they could to fill up the fab, you got a big step up in capacity, where, of course, the end demand doesn't follow that step curve.",".

Question: What was the impact of the two new fabs coming online in Korea in 2014 and 2015?

Answer: The two new fabs in Korea in 2014 and 2015 increased the amount of DRAM being produced, which led to an increase in the amount of DRAM being demanded."
Edited version Q2 2017 ASML Holding NV Earnings Call," Edited version Q2 2017 ASML Holding NV Earnings Call: And so you have a period in which there is a supply and demand imbalance and, at least, a lower DRAM prices, which actually, at that moment in time, memory makers that could also see strong demand in 3D NAND start to relocate capacity out of DRAM into 3D NAND. Now that end demand, driven by strong data center demand, when that goes up, we'll catch up. And that has actually happened the second half of last year, leading to increased DRAM prices. And that is not a surprise then that those empty pedestals, where previously they had litho tools that are now in 3D NAND, are being backfilled with the technology transitions on top of that.",".

Question: So, ASML is saying that they expect the DRAM prices to go back up when the data center demand goes up?

Answer: Yes."
Edited version Q2 2017 ASML Holding NV Earnings Call," Edited version Q2 2017 ASML Holding NV Earnings Call: And that is creating the strong demand this year, also driven by a strong end market where the data center demand is very strong for leading-edge DRAM. Now what does that mean for bit growth? Well, bit growth, 26% is what market research firms say, now listening to customers that might come up with some different numbers. But trying to predict those numbers is very dangerous. Because last year, we saw market research firms talking about DRAM growth rates, and I'm talking about the end demand growth rates, of lower than 20%, and it ended up north in the high 20s. So difficult to predict. I would suggest we keep looking at the DRAM prices. The DRAM price, it is a commodity, is a reflection of the supply and demand balance.","

Q: What does that mean for bit growth?

A: Bit growth, 26% is what market research firms say, now listening to customers that might come up with some different numbers. But trying to predict those numbers is very dangerous. Because last year, we saw market research firms talking about DRAM growth rates, and I'm talking about the end demand growth rates, of lower than 20%, and it ended up north in the high 20s. So difficult to predict."
Edited version Q2 2017 ASML Holding NV Earnings Call," Edited version Q2 2017 ASML Holding NV Earnings Call: And currently, there is some undersupply, and that's for sure.                                         
Wolfgang U. Nickl,  ASML Holding N.V. - CFO, EVP and Member of the Management Board    [30]
                                                   And I think for NAND, we expect around 40%.                                         
Peter T. F. M. Wennink,  ASML Holding N.V. - Chairman of the Management Board, CEO and President    [31]
                                                   Yes, around 40%. Well, we expect nothing. We just repeat what other people are saying, which is around 40%, but who knows.                                         
Farhan Ahmad,  CrÃ©dit Suisse AG, Research Division - VP and Senior Analyst for Semiconductor Capital Equipment sector    [32]
                                                   Got it. And then on the EUV, I saw in the presentation that you posted online, that there is a mention of unidirectional and bidirectional design.",.                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                               
Edited version Q2 2017 ASML Holding NV Earnings Call," Edited version Q2 2017 ASML Holding NV Earnings Call: And just based on my industry chatter also, it seems at least one of the customers has picked up the activity on doing bidirectional design. So I just wanted to ask you, in terms of the insertion of EUV, how does it affect the opportunity for you, whether it's bidirectional or unidirectional? Is it fair to think that if it's bidirectional, then there would be a lot fewer steps that are needed for (inaudible) edge?                                         
Peter T. F. M. Wennink,  ASML Holding N.V. - Chairman of the Management Board, CEO and President    [33]
                                                   Well, I think it doesn't really matter. And when I can refer to Slide 17 and that you're   what you're referring to is that 2D patterning, 1 EUV exposure; 1D patterning, 1 EUV exposure. That's the same.",". 

1. What is the difference between 1D and 2D patterning with EUV? 
2. How many steps are needed for 1D and 2D patterning with EUV?"
Edited version Q2 2017 ASML Holding NV Earnings Call," Edited version Q2 2017 ASML Holding NV Earnings Call: So it doesn't really matter, yes? So it's   well, I'm not going to comment on (inaudible) edge because we're not experts on it. So   but from an EUV point of view, there's no issue.                                         
Operator    [34]
                                                   Next question comes from Mr. Douglas Smith.                                         
Douglas Smith,   -     [35]
                                                   It's Doug Smith from Agency Partners. From my tracking of the industry, it looks as though the percentage of litho spend versus total wafer fab equipment has dropped a little bit the last maybe 2 years or so. First of all, do you agree with that assessment? And second, do you imagine that going forward that litho intensity might go back up again?                                         
Wolfgang U. Nickl,  ASML Holding N.V. - CFO, EVP and Member of the Management Board    [36]
                                                   Yes, Doug. This is Wolfgang. I got to disappoint you there a little bit.",.                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                               
Edited version Q2 2017 ASML Holding NV Earnings Call," Edited version Q2 2017 ASML Holding NV Earnings Call: I   we are not big trackers of this metric. We're solely focused on our EUR 11 billion and the potential upsides to that. And the reason why we're not focusing on this too much is twofold. Number one, historically, the customer CapEx has not shown a strong correlation to our own revenue in a given year. But more importantly, it is something that is very difficult to normalize because you got to think about FX, for instance. I mean, 2.5 years ago, the exchange rate was $1.40, and then it went down to $1.10 to euro. And all of a sudden, the litho spend looks lower, but had nothing to do with our business. It's just the different exchange rate.","

What is the reason ASML does not focus on customer capex as a metric?"
Edited version Q2 2017 ASML Holding NV Earnings Call," Edited version Q2 2017 ASML Holding NV Earnings Call: Secondly, if you heard earlier in the call, we have a very specific strategy to provide upgrades to our customers that we have in field options and services and that they don't necessarily count in the different people's calculation on adding up these numbers. I think from that perspective, we are not looking at it. But we're not worried about our share on the overall spend. We're worried about executing our road maps and getting to our revenue, and it will be whatever share of whatever somebody puts together.                                         
Douglas Smith,   -     [37]
                                                   Got it. But perhaps I can ask another question, like a more technical question. And that is we're seeing a lot of chips made these days using full pellicle sizes, 800-plus millimeters."," about why ASML is not worried about its share on the overall spend.

Douglas Smith, -    [37]

ASML Holding NV does not worry about its share on the overall spend because it is focused on executing its road maps and getting to its revenue."
Edited version Q2 2017 ASML Holding NV Earnings Call," Edited version Q2 2017 ASML Holding NV Earnings Call: Is that going to be a problem for the current generation of EUV print such large chips and how about for high NA, where you're using anamorphic production?                                         
Peter T. F. M. Wennink,  ASML Holding N.V. - Chairman of the Management Board, CEO and President    [38]
                                                   Yes, I think not for the current EUV generations, potentially, for the high NA. But we don't think it's going to be a major issue. In the discussions we've had with customers, that's being addressed. It also has to do   is a matter of design parameters that you can take into consideration. So that's the sole part of the equation of why high NA is an economic solution or not and everything that we currently calculate.",".

Q: What are the design parameters that you can take into consideration for high NA?
A: The design parameters that you can take into consideration for high NA are a matter of design parameters that you can take into consideration."
Edited version Q2 2017 ASML Holding NV Earnings Call," Edited version Q2 2017 ASML Holding NV Earnings Call: And I think our customers agree with us that the high NA specification, which includes in the different mask size, is very likely. I point you into the direction that it's highly economical to do it.                                         
Operator    [39]
                                                   The next question comes from Mr. Sandeep Deshpande.                                         
Sandeep Sudhir Deshpande,  JP Morgan Chase & Co, Research Division - Research Analyst    [40]
                                                   My question, Peter, is on 2019. I mean, clearly, now you have orders in your book for '18 of the '20 orders that   or '20 tools that are going to bid in next year. How do you see 2019? I mean, are you already talking to your customers about 2019? Because some of your customers have indicated 7 nanometers starting with as much as 8-plus layers.",".

Operator

Thank you, Sandeep. Our first question comes from Mr. David Kircher with JPMorgan. David?

David Kircher, JPMorgan - Analyst 

Hi, guys. Just wanted to follow up on that question about 2019. I mean, obviously, you've got orders in your books for '18 and '20, but do you have any sense of what customers might be looking to do in 2019? I mean, are they looking to move to 7 nanometers or 8-plus layers?

Peter Wahlstrom

Yes, David, we do have some sense of what our customers might be looking to do in 2019. We have orders in our books for '18 and '20 of the '20 tools that are going to bid in next year. And we're already talking to our customers about 2019."
Edited version Q2 2017 ASML Holding NV Earnings Call," Edited version Q2 2017 ASML Holding NV Earnings Call: So some of that will have to be shipping in the first half of '19 as well as some of the memory customers. So maybe you can make a comment on 2019 conversations you're having with customers. And I have a quick follow-up after that.                                         
Peter T. F. M. Wennink,  ASML Holding N.V. - Chairman of the Management Board, CEO and President    [41]
                                                   Yes. Well, I think you're absolutely right. I mean, 27 systems in the order book with shipment pattern that we gave you means that we're virtually done for 2017 and '18. So everything moves into 2019. Now with the order lead times that we're currently having, yes, you're absolutely right. This   the order discussion that we're currently having are about 2019, and that's the case, yes.","

What are the order lead times for ASML's memory customers?"
Edited version Q2 2017 ASML Holding NV Earnings Call," Edited version Q2 2017 ASML Holding NV Earnings Call:                                         
Sandeep Sudhir Deshpande,  JP Morgan Chase & Co, Research Division - Research Analyst    [42]
                                                   And people are giving you indications in terms of what they might be building at this point?                                         
Peter T. F. M. Wennink,  ASML Holding N.V. - Chairman of the Management Board, CEO and President    [43]
                                                   I think when you add it all up, you see 2019 and what we ship in 2018, I think we're currently seeing   we're currently added up. It's around 30 units, could be a bit more than that, that they need for 2019, which, by the way, could be almost similar to what we're currently looking at where we can ramp in terms of our own capacity. We've said before, we will ramp our capacity double, double from 2018 to 2019.",".

Question: What is the total number of units that ASML plans to ship in 2018?
Answer: The total number of units that ASML plans to ship in 2018 is around 30."
Edited version Q2 2017 ASML Holding NV Earnings Call," Edited version Q2 2017 ASML Holding NV Earnings Call: That is true for our build capacity here in Veldhoven, but we're seeing 1- or 2-quarter delays in that capacity in the supply chain. So that means that, that capacity buildup of, let's say, 45-systems capacity is really there in 2020, but in 2019, we see 1 or 2 quarters delay. So that   around 30 demand, if I add it all up today, is   that would   could probably nicely fit to what our capacity is, could be a bit more than 30. But it's a bit too early to give you a final number. But since you asked me the question, I add it up today, and that's what the number is.                                         
Sandeep Sudhir Deshpande,  JP Morgan Chase & Co, Research Division - Research Analyst    [44]
                                                   Okay, thanks Peter. And just a quick follow-up for Wolfgang.",".

What is the capacity of ASML's Veldhoven plant? 45 systems."
Edited version Q2 2017 ASML Holding NV Earnings Call," Edited version Q2 2017 ASML Holding NV Earnings Call: I mean, Wolfgang, in terms of the numbers that you've given at the Analyst Day last year, I mean, the moderate case was EUR 11 billion in sales and EUR 9-plus in EPS. If you actually just roll out the numbers that you printed in 2Q, you're well ahead that on a full year basis already. So would you need to give new guidance at this point or you think that you are at a much higher level in terms of demand or something else has changed in terms of demand at this point where we are in the cycle?                                         
Wolfgang U. Nickl,  ASML Holding N.V. - CFO, EVP and Member of the Management Board    [45]
                                                   I'm not sure whether you were on   early on the call. We tried to address that.",".

Q: So you're saying that you're already ahead of where you were last year?
A: Yes, we are already ahead of last year."
Edited version Q2 2017 ASML Holding NV Earnings Call," Edited version Q2 2017 ASML Holding NV Earnings Call: I mean, we're not changing the EUR 11 billion right now, but we pointed towards the sensitivities we showed last year in New York. And I think you can at least, at this point, conclude that the bottom end of the scenarios, both on the demand side and on the number of litho layers, seems more and more unlikely. If there's any bias, I think everybody would say now that we have an upside opportunity. But let's just get this year under our belt. And next year and at the appropriate time, we'll give you a formal update on the model with new sensitivities. But we're   like I said earlier, we're feeling pretty comfortable about those levels at this point.                                         
Operator    [46]
                                                   The next question comes from Mr. Amit Harchandani.                                         
Amit B.","

What is the company's outlook for demand in 2017?"
Edited version Q2 2017 ASML Holding NV Earnings Call," Edited version Q2 2017 ASML Holding NV Earnings Call: Harchandani,  Citigroup Inc, Research Division - VP and Analyst    [47]
                                                   I'm Amit Harchandani from Citi. Two questions, if I may. The first one really is a clarification to what was said earlier. So if I understood correctly, Wolfgang, did you indicate that the deferred revenue for next year would be around EUR 500 million and also the shipments next year with fee revenues being fully recognized? And so if I assume, say, EUR 100 million per tool, does that imply 20 and 200 (sic) [EUR 2 billion], plus EUR 500 million, we are looking at a revenue of EUR 2.5 billion, if you could just help me...                                         
Wolfgang U. Nickl,  ASML Holding N.V. - CFO, EVP and Member of the Management Board    [48]
                                                   Your math reflects what I said.                                         
Amit B.",".

What is the deferred revenue for next year?
EUR 500 million."
Edited version Q2 2017 ASML Holding NV Earnings Call," Edited version Q2 2017 ASML Holding NV Earnings Call: Harchandani,  Citigroup Inc, Research Division - VP and Analyst    [49]
                                                   Okay. That's helpful. And also, given that there is EUR 500 million of deferred revenue, wouldn't that have a one-off implication for the gross margin because most of that would be the fairly high gross margin?                                         
Wolfgang U. Nickl,  ASML Holding N.V. - CFO, EVP and Member of the Management Board    [50]
                                                   Well, also there, I mean, it certainly helps, but we knew that. I mean, we have said we're coming on a journey from minus 75% last year to 40%. So now you can argue whether it makes the breakeven a little bit tougher this year and the 20% a bit easier.",".

What is the impact of deferred revenue on ASML Holding NV's gross margin?"
Edited version Q2 2017 ASML Holding NV Earnings Call," Edited version Q2 2017 ASML Holding NV Earnings Call: But in general, it has a little bit of a relocation left and right, but it doesn't change our trajectory that what we have in mind is really 40%. We need that to get to our rate of 50%. And we always said the biggest variable there is the volume, and the second biggest variable is the serviceability of the tool. And then we have   with the learning curve and avoiding E&O. And with the tool now performing to the specs and that enabling us to ""freeze"" the spec and really work on availability, that makes us really much more comfortable that also on the financial side, we can deliver on that 40%.                                         
Amit B.",".

What is the biggest variable in ASML Holding NV's earnings trajectory?"
Edited version Q2 2017 ASML Holding NV Earnings Call," Edited version Q2 2017 ASML Holding NV Earnings Call: Harchandani,  Citigroup Inc, Research Division - VP and Analyst    [51]
                                                   And just for a second question, with respect to the supply chain with the comment I think Peter referred to earlier. Just wanted to understand, would you   are you looking at potentially helping your suppliers or supply chain build up capacity to give you the flexibility to potentially ship more EUV tools by 2019? Or in other words, is that already starting to emerge as a constraint in your view?                                         
Peter T. F. M. Wennink,  ASML Holding N.V. - Chairman of the Management Board, CEO and President    [52]
                                                   I think the ramp-up is a good question.",".

Q: With respect to the ramp-up, do you have a plan in place to help your suppliers or supply chain build up capacity to give you the flexibility to potentially ship more EUV tools by 2019?
A: We are currently working with our suppliers to increase their capacity."
Edited version Q2 2017 ASML Holding NV Earnings Call," Edited version Q2 2017 ASML Holding NV Earnings Call: I think the ramp-up in the supply chain, of course, when we said customers turned the corner, but the order flow is also a good evidence of it and is also has ignited a lot of activity in the supply chain. However, going from a very low level to then ramping it up here and there, it doesn't always go as smooth as we would want. That's why I alluded to a 1- or 2-quarter delay to the capacity ramp to, let's say, 40, 45 units. And that's where we are. And I think it's not so much a matter of money. Money doesn't always help you. It's just a matter of can you get the people on time trained, can you get the materials on time with long lead times.",".

Question: What is the reason for the delay in the capacity ramp?

Answer: The delay in the capacity ramp is due to the difficulty in getting the people on time trained and the materials on time with long lead times."
Edited version Q2 2017 ASML Holding NV Earnings Call," Edited version Q2 2017 ASML Holding NV Earnings Call: And then you could argue money will help you to put   to get people in faster. But the learning curve is the learning curve. So these are the kind of things that we are   as we're driving together with our suppliers, and this is what we   what the current status is. Now rest assured, we'll do anything to get more out. If the demand is higher, then we'll just put everything that we can. But I'm afraid money alone will not do it. So it has to be people, knowledge, and how far we can push it is too early to say.                                         
Operator    [53]
                                                   The next question comes from Mr. Jagadish Iyer.                                         
Jagadish Kalyanam Iyer,  Summit Redstone Partners, L.L.C - MD and Senior Analyst    [54]
                                                   Two questions.",".                                            

What is the current status of the learning curve for ASML's new manufacturing process?"
Edited version Q2 2017 ASML Holding NV Earnings Call," Edited version Q2 2017 ASML Holding NV Earnings Call: First, Peter, one of the things that some of the companies were involved in multi-patterning have been settings that EUV insertion will initially happen for vias and cuts. But looking at the cartoon on Slide 17, it looks like your insertion is going to be for metal lines and spaces. Just want to understand the disconnect where we are on that in terms of that.                                         
Peter T. F. M. Wennink,  ASML Holding N.V. - Chairman of the Management Board, CEO and President    [55]
                                                   Well, you should ask the other companies.                                         
Jagadish Kalyanam Iyer,  Summit Redstone Partners, L.L.C - MD and Senior Analyst    [56]
                                                   Okay, okay. So the second follow-up question I wanted to ask you is that you did mention in your prepared remarks about China where you said there are about 5 fabs.",.                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                               
Edited version Q2 2017 ASML Holding NV Earnings Call," Edited version Q2 2017 ASML Holding NV Earnings Call: How would you characterize between the need for leading edge versus the trailing edge there?                                         
Peter T. F. M. Wennink,  ASML Holding N.V. - Chairman of the Management Board, CEO and President    [57]
                                                   I think that's a good question, interesting question, but it is not the case at all 5 of those customers are all leading edge. And then you have to define what is trailing edge. If you would say in logic, 28 nanometers and below, you qualify as leading edge, then all the logic is leading edge. Now for memory, at 2 DRAM initiatives there, there are definitely   I would call them leading edge if look at the nodes that they are focusing on. And in 3D NAND, it's 3D NAND.",".

What is the definition of trailing edge for ASML?"
Edited version Q2 2017 ASML Holding NV Earnings Call," Edited version Q2 2017 ASML Holding NV Earnings Call: What's leading edge? It's a number of layers, yes? And I think that is where they will start on the learning curve and will not be immediately 64 or 72 layers, but it's going to be a learning curve. Now you have to put that into perspective of why China has taken this step. China's taken this step from a very strategic point of view. In the discussion we have had, very clear that the reason why the stepping up is this, let's say, investment in capacity, leading-edge capacity, is because of the dependence that they currently have on non-Chinese companies who provide China with the right technology. And the geopolitical situation is   has not become more stable or more reliable or more trustworthy from their point of view.","

What is the reason for China's increased investment in leading-edge capacity?"
Edited version Q2 2017 ASML Holding NV Earnings Call," Edited version Q2 2017 ASML Holding NV Earnings Call: So China has decided that leading technology, leading-edge technology should also be local. And that fits perfectly in the 5-year plan. If you read their 5-year plan, that's what they want. So I don't think that the investment money that will be allocated to those companies that are focusing on trailing-edge technology, that's not going to happen. It's going to be all leading edge.                                         
Operator    [58]
                                                   The next question comes from Mr. Robert Sanders.                                         
Robert Duncan Cobban Sanders,  Deutsche Bank AG, Research Division - Director    [59]
                                                   It's Deutsche Bank. Quick follow-up for Wolfgang on this deferral question. So how should we think about Q4 gross margin, given the deferred revenue into 2018? And then I guess flip of that is what   how should we think about 2018 gross margin, given this rather skewing effect? Then I have a follow-up.",".

Robert Duncan Cobban Sanders, Deutsche Bank AG, Research Division - Director:

How should we think about Q4 gross margin, given the deferred revenue into 2018? And then I guess flip of that is what how should we think about 2018 gross margin, given this rather skewing effect?"
